name,col1,col2,col3,col4
1591b8609, 0.869, 0.819, 0.041, 0.014
15922a5f5, 0.665, 0.613, 0.097, 0.099
1592672a8, 0.914, 0.911, 0.084, 0.031
1592921fd, 0.597, 0.458, 0.047, 0.032
15931d7e4, 0.471, 0.448, 0.124, 0.025
159393650, 0.947, 0.679, 0.157, 0.068
159581614, 0.913, 0.877, 0.189, 0.068
159622564, 0.765, 0.695, 0.510, 0.184
1598009ff, 0.519, 0.581, 0.031, 0.019
159deb709, 0.736, 0.692, 0.230, 0.088
15a262e8c, 0.457, 0.386, 0.015, 0.013
15a2edd0e, 0.202, 0.051, 0.016, 0.008
15a337b6a, 0.709, 0.804, 0.319, 0.118
15a46ad2a, 0.670, 0.659, 0.158, 0.108
15a476f93, 0.898, 0.891, 0.054, 0.016
15a6d3dfd, 0.917, 0.872, 0.235, 0.064
15a7f95a3, 0.265, 0.070, 0.017, 0.010
15a961e4f, 0.852, 0.839, 0.150, 0.058
15aae75d2, 0.604, 0.474, 0.019, 0.034
15aaf15f5, 0.200, 0.056, 0.014, 0.008
15ab92f12, 0.610, 0.453, 0.027, 0.015
15aeb8be2, 0.895, 0.886, 0.077, 0.032
15af61695, 0.605, 0.631, 0.207, 0.045
15b0f5c7c, 0.214, 0.074, 0.014, 0.007
15b503bf1, 0.667, 0.771, 0.082, 0.042
15b53d8d7, 0.864, 0.900, 0.720, 0.282
15b6da83c, 0.906, 0.951, 0.187, 0.106
15b820d31, 0.627, 0.626, 0.218, 0.146
15b876d3d, 0.580, 0.698, 0.370, 0.204
15b98035d, 0.711, 0.650, 0.929, 0.830
15bc11ea3, 0.846, 0.816, 0.477, 0.198
15bca3507, 0.496, 0.622, 0.219, 0.093
15bcf14f9, 0.659, 0.607, 0.717, 0.522
15bde9ae4, 0.563, 0.635, 0.046, 0.026
15bfbb35f, 0.955, 0.920, 0.124, 0.043
15c12edbf, 0.679, 0.698, 0.388, 0.114
15c180f8f, 0.481, 0.566, 0.029, 0.021
15c2e3c44, 0.856, 0.767, 0.126, 0.040
15c38ef76, 0.559, 0.636, 0.050, 0.016
15c462a3f, 0.834, 0.586, 0.013, 0.009
15c46722d, 0.851, 0.792, 0.122, 0.062
15c50a864, 0.810, 0.818, 0.756, 0.539
15c5f84bc, 0.779, 0.733, 0.017, 0.009
15c6be6b8, 0.660, 0.680, 0.393, 0.201
15c789473, 0.640, 0.535, 0.053, 0.019
15c89d4cd, 0.517, 0.452, 0.015, 0.010
15cda7454, 0.729, 0.621, 0.026, 0.013
15cdd3ebf, 0.954, 0.684, 0.031, 0.013
15cea8f34, 0.215, 0.065, 0.012, 0.008
15cf9b91e, 0.616, 0.687, 0.347, 0.090
15d169395, 0.636, 0.626, 0.243, 0.071
15d1f5108, 0.613, 0.401, 0.013, 0.009
15d2c18d7, 0.722, 0.790, 0.264, 0.109
15d40218a, 0.430, 0.470, 0.062, 0.029
15d491d70, 0.377, 0.278, 0.030, 0.015
15d4c328c, 0.220, 0.078, 0.042, 0.013
15d4c67f7, 0.676, 0.593, 0.140, 0.062
15d4eec28, 0.641, 0.390, 0.020, 0.010
15d52548d, 0.204, 0.062, 0.013, 0.008
15d570edc, 0.575, 0.544, 0.542, 0.110
15d5adb0a, 0.176, 0.073, 0.015, 0.011
15d693f3d, 0.296, 0.072, 0.014, 0.009
15d9a865f, 0.553, 0.680, 0.124, 0.043
15db7769a, 0.171, 0.071, 0.017, 0.009
15dce4609, 0.680, 0.645, 0.461, 0.220
15dfdb500, 0.889, 0.810, 0.156, 0.069
15dffd6ac, 0.213, 0.055, 0.013, 0.009
15e13a5df, 0.251, 0.067, 0.085, 0.038
15e380b4f, 0.917, 0.913, 0.212, 0.063
15e478f98, 0.361, 0.296, 0.045, 0.016
15e4d8953, 0.418, 0.268, 0.037, 0.021
15e5f4902, 0.637, 0.686, 0.088, 0.039
15e6b160e, 0.692, 0.554, 0.013, 0.010
15e8e71f7, 0.732, 0.627, 0.257, 0.066
15e967338, 0.282, 0.195, 0.086, 0.023
15ed57ebe, 0.882, 0.874, 0.043, 0.032
15edb2090, 0.601, 0.699, 0.832, 0.408
15ef3d9fa, 0.908, 0.819, 0.448, 0.113
15ef87d14, 0.247, 0.068, 0.018, 0.010
15f066628, 0.743, 0.684, 0.600, 0.361
15f0b042b, 0.584, 0.745, 0.034, 0.016
15f2d7b6c, 0.824, 0.894, 0.732, 0.393
15f32f0b7, 0.617, 0.577, 0.354, 0.112
15f4ae081, 0.555, 0.581, 0.032, 0.018
15f7bec8e, 0.242, 0.069, 0.032, 0.014
15f9eb92b, 0.293, 0.177, 0.031, 0.019
15fa34725, 0.656, 0.717, 0.472, 0.222
15fb273b3, 0.561, 0.507, 0.139, 0.068
15fba27de, 0.579, 0.588, 0.077, 0.038
15fe2983d, 0.656, 0.724, 0.042, 0.030
16001d1ec, 0.661, 0.523, 0.037, 0.029
16011bf11, 0.596, 0.644, 0.354, 0.221
160297710, 0.569, 0.647, 0.017, 0.010
16053d850, 0.794, 0.830, 0.037, 0.022
16073b74f, 0.672, 0.798, 0.796, 0.488
1607be2b8, 0.398, 0.195, 0.023, 0.022
160bfa27a, 0.821, 0.625, 0.018, 0.011
160dd1e66, 0.753, 0.843, 0.041, 0.022
160e87bc9, 0.704, 0.436, 0.020, 0.013
160ee386a, 0.666, 0.586, 0.923, 0.809
160f51100, 0.254, 0.067, 0.018, 0.011
16128749d, 0.851, 0.826, 0.039, 0.022
16139c28d, 0.481, 0.430, 0.042, 0.021
1616218a7, 0.463, 0.407, 0.042, 0.017
1616b9778, 0.919, 0.964, 0.036, 0.022
16196d4bc, 0.555, 0.708, 0.177, 0.059
161a02cff, 0.475, 0.513, 0.035, 0.018
161b37212, 0.740, 0.719, 0.147, 0.080
161c1bab8, 0.900, 0.861, 0.214, 0.061
161c75f48, 0.904, 0.926, 0.075, 0.043
161de4116, 0.240, 0.066, 0.023, 0.011
161e6b868, 0.206, 0.062, 0.017, 0.009
161e937b8, 0.775, 0.851, 0.044, 0.024
161f3ce28, 0.673, 0.772, 0.228, 0.088
1620944f7, 0.915, 0.839, 0.363, 0.143
1622fbfd4, 0.945, 0.962, 0.042, 0.022
162343039, 0.478, 0.357, 0.023, 0.013
162353cca, 0.945, 0.953, 0.917, 0.763
16250b492, 0.715, 0.752, 0.283, 0.176
16258802b, 0.723, 0.631, 0.024, 0.011
162641f11, 0.769, 0.815, 0.074, 0.034
16266ac10, 0.760, 0.775, 0.198, 0.073
1626d65c9, 0.602, 0.550, 0.118, 0.044
16271dd59, 0.656, 0.773, 0.387, 0.178
1627347f4, 0.566, 0.457, 0.067, 0.032
1627832ca, 0.678, 0.625, 0.110, 0.040
1628602be, 0.535, 0.505, 0.029, 0.019
162876e21, 0.629, 0.598, 0.743, 0.395
1629757f5, 0.740, 0.605, 0.015, 0.011
162982201, 0.649, 0.611, 0.091, 0.025
162aa86ab, 0.481, 0.466, 0.073, 0.026
162bc1068, 0.594, 0.531, 0.038, 0.021
162d782ff, 0.748, 0.676, 0.037, 0.022
162e743d1, 0.695, 0.674, 0.194, 0.069
163200139, 0.521, 0.536, 0.102, 0.077
16323cda2, 0.549, 0.441, 0.012, 0.009
163479b90, 0.399, 0.346, 0.024, 0.012
1636d25de, 0.688, 0.602, 0.627, 0.417
16375915a, 0.428, 0.461, 0.079, 0.035
16392b847, 0.810, 0.718, 0.332, 0.113
163b1c30b, 0.615, 0.462, 0.041, 0.018
163b6ee05, 0.587, 0.684, 0.091, 0.026
163b88b51, 0.495, 0.283, 0.015, 0.010
163ccf0a8, 0.843, 0.833, 0.230, 0.087
163d5f492, 0.903, 0.887, 0.401, 0.151
163f0d902, 0.642, 0.564, 0.141, 0.053
163f9d649, 0.474, 0.372, 0.040, 0.014
16404d919, 0.672, 0.591, 0.084, 0.028
16414f5fe, 0.603, 0.552, 0.039, 0.010
1641c0fe5, 0.808, 0.819, 0.125, 0.031
16431cfc7, 0.598, 0.682, 0.450, 0.129
16481e702, 0.627, 0.644, 0.029, 0.013
1648407b5, 0.546, 0.545, 0.047, 0.021
1648ade05, 0.356, 0.179, 0.012, 0.009
164ab176f, 0.592, 0.643, 0.645, 0.474
164b6bf26, 0.802, 0.723, 0.098, 0.072
164cc9b7b, 0.500, 0.765, 0.034, 0.016
164e366de, 0.463, 0.536, 0.073, 0.032
164e3c230, 0.665, 0.675, 0.550, 0.491
164e55a5d, 0.679, 0.675, 0.068, 0.051
164f2fc5c, 0.650, 0.588, 0.103, 0.038
164fa6f3a, 0.708, 0.774, 0.208, 0.096
1651818be, 0.647, 0.585, 0.126, 0.056
1651998f5, 0.923, 0.938, 0.103, 0.031
1652d4a3d, 0.658, 0.607, 0.122, 0.031
1652d8577, 0.202, 0.061, 0.016, 0.010
1654e7871, 0.556, 0.408, 0.012, 0.009
16572529d, 0.732, 0.872, 0.261, 0.081
1657b1e3e, 0.574, 0.513, 0.184, 0.076
165a525cc, 0.489, 0.404, 0.016, 0.009
165accb5d, 0.488, 0.321, 0.028, 0.019
165babb8f, 0.605, 0.615, 0.890, 0.706
165c79e59, 0.245, 0.058, 0.017, 0.009
165c7de74, 0.636, 0.541, 0.073, 0.034
165cc2ba6, 0.575, 0.718, 0.758, 0.469
165d1c6b7, 0.733, 0.638, 0.338, 0.186
165d517ca, 0.720, 0.633, 0.033, 0.017
165d51fed, 0.222, 0.057, 0.014, 0.009
165eb9521, 0.700, 0.735, 0.650, 0.461
165ebd23a, 0.801, 0.838, 0.676, 0.308
165f0149e, 0.500, 0.634, 0.505, 0.231
165fc9fab, 0.484, 0.471, 0.033, 0.012
1660d4c14, 0.566, 0.513, 0.031, 0.021
1661cb6d9, 0.488, 0.409, 0.020, 0.020
166200987, 0.744, 0.829, 0.077, 0.029
166260fcb, 0.564, 0.653, 0.074, 0.027
1663a1ae6, 0.464, 0.182, 0.022, 0.011
1663a7fab, 0.597, 0.534, 0.104, 0.031
16656be5b, 0.633, 0.632, 0.126, 0.063
16656f26d, 0.589, 0.567, 0.557, 0.279
1666aafac, 0.336, 0.080, 0.020, 0.012
166714bf4, 0.917, 0.795, 0.081, 0.039
166768133, 0.834, 0.519, 0.027, 0.009
166806b33, 0.518, 0.483, 0.350, 0.135
1668bd25b, 0.650, 0.620, 0.057, 0.026
1669d62de, 0.484, 0.442, 0.046, 0.030
166b37ae5, 0.466, 0.309, 0.088, 0.025
166bb6af8, 0.598, 0.564, 0.135, 0.045
166d0574f, 0.540, 0.596, 0.030, 0.021
166fe0397, 0.538, 0.421, 0.014, 0.010
1672b8b33, 0.530, 0.441, 0.696, 0.397
16749f718, 0.636, 0.601, 0.039, 0.023
1674b8918, 0.209, 0.063, 0.017, 0.009
16762b882, 0.715, 0.659, 0.028, 0.015
167940bb7, 0.860, 0.826, 0.125, 0.057
1679917ee, 0.788, 0.782, 0.121, 0.027
167a64ddf, 0.577, 0.561, 0.089, 0.036
167c08c1f, 0.635, 0.791, 0.473, 0.142
167e235d5, 0.520, 0.356, 0.047, 0.022
16844340a, 0.738, 0.586, 0.081, 0.041
1685d50cb, 0.250, 0.065, 0.016, 0.010
168662a43, 0.894, 0.843, 0.056, 0.036
16876a636, 0.553, 0.679, 0.100, 0.037
1687def19, 0.898, 0.846, 0.051, 0.012
168918493, 0.737, 0.797, 0.025, 0.011
168c3835f, 0.777, 0.646, 0.066, 0.024
168ef4213, 0.637, 0.528, 0.032, 0.014
168f3f7a4, 0.852, 0.836, 0.054, 0.041
1692820b1, 0.658, 0.638, 0.355, 0.209
1694bf8c2, 0.857, 0.878, 0.246, 0.083
16951389e, 0.294, 0.159, 0.020, 0.014
169555095, 0.767, 0.643, 0.106, 0.084
169609ce4, 0.657, 0.691, 0.700, 0.341
1696fc830, 0.647, 0.540, 0.034, 0.017
1698ef203, 0.379, 0.198, 0.629, 0.396
169b722f5, 0.929, 0.933, 0.136, 0.042
169cbf6b1, 0.586, 0.474, 0.024, 0.018
169db6285, 0.181, 0.071, 0.015, 0.008
169de7817, 0.666, 0.660, 0.911, 0.780
169e1f5c7, 0.406, 0.227, 0.039, 0.027
169e9d4ad, 0.722, 0.692, 0.314, 0.142
169ec39b5, 0.723, 0.756, 0.041, 0.014
169eeaae8, 0.764, 0.732, 0.016, 0.009
169f156bd, 0.787, 0.803, 0.101, 0.075
169f39f6b, 0.593, 0.514, 0.019, 0.008
169fbf5bb, 0.279, 0.087, 0.086, 0.023
16a0a3b33, 0.792, 0.574, 0.026, 0.026
16a23931c, 0.193, 0.067, 0.015, 0.009
16a27e837, 0.819, 0.831, 0.615, 0.356
16a4b9a98, 0.527, 0.595, 0.089, 0.027
16a4f4266, 0.426, 0.232, 0.015, 0.009
16a514ee0, 0.782, 0.810, 0.361, 0.183
16a5b8175, 0.240, 0.071, 0.014, 0.009
16a88e3d9, 0.657, 0.794, 0.670, 0.381
16a8c4a77, 0.767, 0.601, 0.109, 0.025
16a9be9ac, 0.772, 0.608, 0.108, 0.022
16ac76bff, 0.682, 0.688, 0.083, 0.032
16adf7c9d, 0.917, 0.935, 0.605, 0.218
16ae43a76, 0.731, 0.792, 0.242, 0.051
16af068ec, 0.647, 0.516, 0.015, 0.012
16af5fb51, 0.539, 0.495, 0.059, 0.022
16afe97b9, 0.678, 0.581, 0.243, 0.118
16b0b9c18, 0.597, 0.621, 0.076, 0.053
16b2399f0, 0.552, 0.503, 0.086, 0.033
16b370558, 0.451, 0.360, 0.030, 0.017
16b602b7f, 0.776, 0.472, 0.025, 0.013
16b86e4f1, 0.187, 0.062, 0.018, 0.009
16b9cbc48, 0.849, 0.897, 0.058, 0.034
16ba69847, 0.477, 0.456, 0.016, 0.014
16baa8544, 0.760, 0.925, 0.230, 0.078
16bb1cdbb, 0.699, 0.658, 0.030, 0.015
16bb499a9, 0.700, 0.821, 0.599, 0.343
16bcc9ceb, 0.664, 0.493, 0.037, 0.018
16bdab0d1, 0.928, 0.673, 0.083, 0.032
16bdb820a, 0.548, 0.341, 0.024, 0.022
16bf1ae3d, 0.462, 0.455, 0.050, 0.020
16c081993, 0.788, 0.497, 0.027, 0.010
16c183483, 0.675, 0.730, 0.191, 0.097
16c2b112c, 0.572, 0.881, 0.527, 0.219
16c36fe39, 0.627, 0.593, 0.043, 0.012
16c51eb0c, 0.713, 0.685, 0.431, 0.256
16c7b83c8, 0.582, 0.380, 0.030, 0.018
16c7e3884, 0.694, 0.624, 0.878, 0.667
16c874462, 0.580, 0.420, 0.013, 0.010
16ca9b79b, 0.572, 0.407, 0.025, 0.015
16cad4a62, 0.788, 0.563, 0.135, 0.118
16cc7f0a0, 0.442, 0.343, 0.015, 0.012
16cca7d00, 0.656, 0.712, 0.318, 0.209
16cdfb6fa, 0.686, 0.576, 0.708, 0.465
16ce057fd, 0.586, 0.679, 0.086, 0.038
16cec2665, 0.595, 0.417, 0.032, 0.014
16cf2ae70, 0.677, 0.423, 0.037, 0.029
16cf3b9ef, 0.640, 0.504, 0.054, 0.024
16cfecf3f, 0.878, 0.864, 0.911, 0.768
16d0316f2, 0.885, 0.853, 0.572, 0.198
16d1057d9, 0.780, 0.618, 0.111, 0.019
16d10f280, 0.871, 0.835, 0.256, 0.093
16d112618, 0.528, 0.386, 0.344, 0.077
16d141c74, 0.389, 0.250, 0.027, 0.012
16d3a2bc7, 0.223, 0.063, 0.012, 0.008
16d565345, 0.886, 0.896, 0.098, 0.067
16d56c985, 0.674, 0.530, 0.021, 0.015
16dcce7d8, 0.231, 0.061, 0.013, 0.009
16dec248f, 0.201, 0.055, 0.014, 0.010
16defa097, 0.542, 0.534, 0.055, 0.014
16df2efc4, 0.457, 0.343, 0.013, 0.008
16df7e90a, 0.930, 0.897, 0.087, 0.046
16e070a1c, 0.203, 0.070, 0.025, 0.010
16e11db81, 0.706, 0.614, 0.278, 0.064
16e39c6df, 0.839, 0.908, 0.918, 0.676
16e4ccadd, 0.926, 0.912, 0.040, 0.019
16e51a0da, 0.792, 0.764, 0.934, 0.908
16e69c9f6, 0.760, 0.677, 0.387, 0.129
16e77f95f, 0.750, 0.682, 0.042, 0.030
16e82defd, 0.895, 0.926, 0.887, 0.704
16e954caf, 0.482, 0.169, 0.024, 0.014
16e9a45d2, 0.596, 0.710, 0.223, 0.197
16e9afed1, 0.194, 0.085, 0.017, 0.009
16eb6dc7a, 0.680, 0.734, 0.055, 0.028
16ebf7b81, 0.374, 0.297, 0.012, 0.007
16ecf5914, 0.468, 0.297, 0.034, 0.015
16ecfb16c, 0.590, 0.387, 0.073, 0.021
16ee0824a, 0.642, 0.524, 0.076, 0.034
16ef2429f, 0.199, 0.071, 0.017, 0.011
16ef86184, 0.246, 0.086, 0.014, 0.007
16efd93da, 0.665, 0.693, 0.042, 0.022
16f07aaa5, 0.548, 0.492, 0.019, 0.013
16f22c80d, 0.878, 0.704, 0.152, 0.047
16f25a174, 0.585, 0.649, 0.479, 0.256
16f3ad466, 0.813, 0.932, 0.215, 0.040
16f3cf791, 0.223, 0.126, 0.021, 0.011
16f4ee1f5, 0.569, 0.558, 0.026, 0.015
16f784bf0, 0.678, 0.610, 0.131, 0.105
16f7b080e, 0.739, 0.716, 0.193, 0.075
16f7cdc24, 0.216, 0.051, 0.014, 0.009
16fb4b73e, 0.473, 0.466, 0.017, 0.015
16fc4b717, 0.662, 0.738, 0.107, 0.057
16fc64d71, 0.202, 0.056, 0.014, 0.008
16fcc7e10, 0.667, 0.709, 0.530, 0.261
16fec7f42, 0.767, 0.711, 0.422, 0.110
16feeaf32, 0.883, 0.874, 0.126, 0.048
16ff79cdc, 0.800, 0.617, 0.193, 0.114
1700de87a, 0.939, 0.916, 0.082, 0.036
170125e9d, 0.925, 0.888, 0.077, 0.028
1701d003f, 0.288, 0.073, 0.014, 0.010
17041d25d, 0.706, 0.602, 0.266, 0.078
170433e84, 0.239, 0.073, 0.284, 0.152
1707dec30, 0.707, 0.912, 0.863, 0.662
170a805a1, 0.858, 0.810, 0.340, 0.118
170bd518a, 0.599, 0.557, 0.080, 0.031
170c184e0, 0.272, 0.186, 0.016, 0.009
170ca4099, 0.857, 0.846, 0.515, 0.209
170d2e1a7, 0.643, 0.655, 0.229, 0.150
170d7dd37, 0.957, 0.918, 0.231, 0.071
170da5945, 0.803, 0.815, 0.187, 0.087
170dfb472, 0.485, 0.464, 0.031, 0.020
170efcb20, 0.903, 0.691, 0.029, 0.013
17148e0ef, 0.562, 0.606, 0.030, 0.024
1715d75cf, 0.599, 0.549, 0.061, 0.027
1717b148c, 0.680, 0.641, 0.539, 0.176
1718288be, 0.644, 0.692, 0.347, 0.170
1719758c1, 0.455, 0.293, 0.042, 0.011
1719a2f73, 0.790, 0.748, 0.036, 0.014
1719ce89b, 0.640, 0.675, 0.078, 0.049
171a694bc, 0.886, 0.829, 0.160, 0.056
171bbf45d, 0.536, 0.578, 0.030, 0.021
171c10330, 0.809, 0.751, 0.150, 0.075
171c10f43, 0.568, 0.610, 0.158, 0.050
171d22d87, 0.245, 0.068, 0.025, 0.014
171f41e71, 0.951, 0.895, 0.096, 0.037
1720540db, 0.879, 0.884, 0.120, 0.056
172600d91, 0.190, 0.052, 0.012, 0.009
172618e4b, 0.550, 0.678, 0.123, 0.034
17262d28d, 0.198, 0.076, 0.024, 0.012
172731dff, 0.307, 0.233, 0.023, 0.012
1727d6ac0, 0.513, 0.466, 0.840, 0.635
172a136c7, 0.680, 0.557, 0.038, 0.011
172a20509, 0.377, 0.304, 0.044, 0.040
172adf99d, 0.454, 0.420, 0.047, 0.032
173104431, 0.210, 0.061, 0.013, 0.010
173157805, 0.706, 0.733, 0.054, 0.017
1731ef809, 0.627, 0.641, 0.070, 0.035
1732c4b9b, 0.703, 0.795, 0.117, 0.056
1732d664d, 0.910, 0.776, 0.059, 0.015
1732e9097, 0.717, 0.643, 0.046, 0.019
173370b55, 0.922, 0.801, 0.063, 0.024
17341b0f1, 0.947, 0.915, 0.078, 0.029
1734493ae, 0.214, 0.065, 0.014, 0.008
173977121, 0.215, 0.066, 0.017, 0.009
173b34737, 0.473, 0.306, 0.053, 0.035
173baa89e, 0.886, 0.614, 0.078, 0.045
173be1e22, 0.551, 0.568, 0.084, 0.044
173f48c92, 0.202, 0.080, 0.023, 0.012
1741687c7, 0.394, 0.211, 0.015, 0.012
1741fc7f6, 0.212, 0.063, 0.012, 0.008
174464488, 0.792, 0.792, 0.698, 0.223
1744676f9, 0.622, 0.615, 0.030, 0.017
1744c1acd, 0.517, 0.523, 0.109, 0.042
1745f17ff, 0.764, 0.906, 0.289, 0.052
17462629c, 0.709, 0.686, 0.131, 0.086
174689304, 0.645, 0.444, 0.047, 0.019
1746c99b2, 0.898, 0.702, 0.050, 0.017
174720809, 0.584, 0.668, 0.028, 0.014
1747e20a8, 0.566, 0.627, 0.026, 0.010
174b9b1dc, 0.630, 0.616, 0.100, 0.049
174bbb9cf, 0.721, 0.802, 0.398, 0.221
174c1b115, 0.734, 0.717, 0.035, 0.012
174d3a655, 0.566, 0.520, 0.033, 0.024
174d70336, 0.244, 0.064, 0.017, 0.009
174dc9708, 0.251, 0.069, 0.015, 0.009
174e53e1a, 0.292, 0.127, 0.021, 0.010
174fc4430, 0.576, 0.576, 0.109, 0.049
175032129, 0.601, 0.742, 0.509, 0.174
175286190, 0.569, 0.739, 0.196, 0.051
17539a2ea, 0.287, 0.107, 0.019, 0.010
1753aafda, 0.647, 0.537, 0.017, 0.011
175668487, 0.427, 0.263, 0.015, 0.013
17580737d, 0.753, 0.467, 0.031, 0.013
1758395d1, 0.550, 0.353, 0.058, 0.016
17588ce54, 0.928, 0.871, 0.538, 0.217
17596d79a, 0.475, 0.485, 0.119, 0.029
175abf238, 0.916, 0.828, 0.487, 0.141
175bba7bd, 0.350, 0.152, 0.016, 0.011
175c937ef, 0.804, 0.744, 0.055, 0.021
175dc0562, 0.578, 0.439, 0.073, 0.025
175e832b7, 0.231, 0.060, 0.040, 0.012
175ea00c2, 0.746, 0.475, 0.177, 0.045
176014cf0, 0.823, 0.655, 0.187, 0.093
1760150f8, 0.870, 0.536, 0.062, 0.028
17614c298, 0.613, 0.474, 0.054, 0.015
176177e1a, 0.555, 0.819, 0.260, 0.051
1761f8b4d, 0.218, 0.062, 0.013, 0.008
176253223, 0.395, 0.154, 0.024, 0.009
176270169, 0.481, 0.508, 0.051, 0.021
1762b6438, 0.428, 0.451, 0.016, 0.012
1763a1b55, 0.711, 0.664, 0.129, 0.071
176405717, 0.437, 0.309, 0.012, 0.008
1764df82e, 0.893, 0.935, 0.249, 0.072
17666aeb9, 0.708, 0.815, 0.470, 0.255
17666b1d1, 0.716, 0.771, 0.266, 0.047
1767f9b80, 0.232, 0.069, 0.011, 0.007
176886652, 0.603, 0.569, 0.354, 0.098
17694aa9d, 0.856, 0.884, 0.975, 0.895
1769d2246, 0.538, 0.454, 0.060, 0.028
176abd2e5, 0.474, 0.290, 0.033, 0.015
176b0fa6b, 0.704, 0.667, 0.135, 0.047
176b3a655, 0.578, 0.700, 0.728, 0.768
176d0113b, 0.379, 0.246, 0.291, 0.130
176f550b2, 0.784, 0.965, 0.699, 0.431
176f66c6b, 0.793, 0.723, 0.361, 0.222
176f979e3, 0.201, 0.065, 0.014, 0.008
176f98c92, 0.228, 0.105, 0.022, 0.014
17702a619, 0.862, 0.842, 0.391, 0.124
1771a53d9, 0.158, 0.069, 0.016, 0.008
177256ce1, 0.504, 0.519, 0.230, 0.050
177260265, 0.497, 0.539, 0.075, 0.019
1772d355c, 0.181, 0.123, 0.032, 0.017
1775ef55d, 0.692, 0.638, 0.037, 0.026
177609bdc, 0.538, 0.564, 0.157, 0.052
177693202, 0.799, 0.780, 0.428, 0.111
1779d0806, 0.648, 0.619, 0.443, 0.279
177abbdc9, 0.622, 0.645, 0.063, 0.049
177bbd4e8, 0.649, 0.605, 0.306, 0.217
177c52a2f, 0.693, 0.629, 0.446, 0.162
177ce24bb, 0.737, 0.744, 0.038, 0.014
177d0a6f8, 0.194, 0.053, 0.015, 0.009
177d1a959, 0.238, 0.058, 0.017, 0.010
177e06cda, 0.620, 0.809, 0.258, 0.059
1784d7556, 0.727, 0.742, 0.850, 0.673
17864d814, 0.192, 0.061, 0.013, 0.008
178711044, 0.660, 0.654, 0.070, 0.069
17884e00d, 0.316, 0.152, 0.013, 0.009
17891ff70, 0.692, 0.660, 0.365, 0.134
178e3a8b9, 0.834, 0.890, 0.340, 0.215
178eb68ea, 0.640, 0.569, 0.106, 0.027
178ed2914, 0.837, 0.920, 0.067, 0.021
179247d12, 0.197, 0.058, 0.015, 0.009
17931ee3c, 0.726, 0.908, 0.311, 0.088
179322a95, 0.698, 0.826, 0.299, 0.160
17939e0c2, 0.821, 0.779, 0.074, 0.027
17940a1f5, 0.679, 0.662, 0.022, 0.018
1795990aa, 0.590, 0.620, 0.247, 0.218
1795a1387, 0.353, 0.363, 0.018, 0.014
1796aa299, 0.901, 0.894, 0.169, 0.048
1797392f1, 0.680, 0.836, 0.363, 0.079
1797ff50d, 0.501, 0.721, 0.093, 0.026
17980af8a, 0.510, 0.459, 0.048, 0.030
1798caa97, 0.742, 0.652, 0.026, 0.025
179a56f5b, 0.601, 0.468, 0.124, 0.037
179aaa0de, 0.512, 0.592, 0.062, 0.028
179e4bb1d, 0.789, 0.555, 0.893, 0.814
179f228fb, 0.431, 0.155, 0.013, 0.008
17a105769, 0.734, 0.922, 0.158, 0.047
17a1e6159, 0.194, 0.093, 0.014, 0.008
17a2852cb, 0.295, 0.210, 0.047, 0.013
17a343086, 0.739, 0.532, 0.064, 0.032
17a453060, 0.890, 0.903, 0.072, 0.034
17a631eb4, 0.226, 0.076, 0.018, 0.010
17a64da3d, 0.327, 0.173, 0.018, 0.011
17a9738c6, 0.477, 0.227, 0.015, 0.011
17aac650a, 0.236, 0.074, 0.017, 0.010
17ac96024, 0.896, 0.806, 0.452, 0.193
17ae1846a, 0.579, 0.729, 0.042, 0.035
17ae1df22, 0.815, 0.862, 0.305, 0.068
17ae4c246, 0.889, 0.829, 0.040, 0.034
17af6131c, 0.627, 0.667, 0.937, 0.768
17b39f4b0, 0.918, 0.761, 0.134, 0.048
17b535795, 0.233, 0.065, 0.012, 0.007
17b6e44e8, 0.724, 0.538, 0.049, 0.030
17b78c144, 0.891, 0.849, 0.786, 0.786
17b7e74ab, 0.922, 0.738, 0.171, 0.115
17b9a40c4, 0.291, 0.187, 0.021, 0.011
17ba2af37, 0.683, 0.713, 0.162, 0.058
17ba6abf1, 0.509, 0.298, 0.082, 0.052
17bb71998, 0.744, 0.839, 0.365, 0.148
17bc5947f, 0.572, 0.572, 0.151, 0.052
17bc85d0c, 0.543, 0.480, 0.061, 0.028
17bce6c38, 0.716, 0.662, 0.099, 0.045
17beee7e4, 0.571, 0.698, 0.249, 0.087
17bf3f1ba, 0.705, 0.621, 0.177, 0.054
17bfc1164, 0.917, 0.753, 0.087, 0.045
17c2b21d8, 0.357, 0.185, 0.059, 0.036
17c4d7085, 0.738, 0.668, 0.308, 0.085
17c50b490, 0.737, 0.751, 0.056, 0.061
17c5672ac, 0.287, 0.088, 0.013, 0.012
17c66c639, 0.820, 0.642, 0.040, 0.015
17c860211, 0.528, 0.530, 0.217, 0.046
17c98aa28, 0.485, 0.432, 0.025, 0.017
17ca9cb06, 0.943, 0.875, 0.217, 0.092
17cb21e97, 0.394, 0.282, 0.011, 0.010
17cbfd48d, 0.227, 0.063, 0.017, 0.008
17cc67a9d, 0.623, 0.507, 0.028, 0.018
17cc6c190, 0.706, 0.485, 0.032, 0.009
17cc9e791, 0.774, 0.796, 0.082, 0.035
17cd8f655, 0.834, 0.795, 0.180, 0.044
17d0308ce, 0.258, 0.102, 0.014, 0.010
17d175784, 0.897, 0.855, 0.063, 0.041
