name,col1,col2,col3,col4
d61a03725, 0.648, 0.791, 0.989, 0.983
e95b1f95b, 0.697, 0.771, 0.990, 0.979
f653f370d, 0.871, 0.920, 0.992, 0.969
0334e61a7, 0.889, 0.790, 0.980, 0.984
37cd687b7, 0.690, 0.814, 0.934, 0.989
1093ebba2, 0.698, 0.725, 0.967, 0.939
1726d40b1, 0.830, 0.920, 0.971, 0.988
a96895497, 0.605, 0.840, 0.981, 0.963
ce597fbd7, 0.730, 0.855, 0.959, 0.874
58b2931e8, 0.713, 0.836, 0.976, 0.968
4ae04e3d4, 0.935, 0.918, 0.978, 0.951
77d324d6e, 0.706, 0.769, 0.992, 0.985
9964eba82, 0.705, 0.836, 0.967, 0.921
bbb4295e0, 0.831, 0.898, 0.970, 0.955
3ae7fcb63, 0.661, 0.808, 0.962, 0.946
de980f8e6, 0.754, 0.823, 0.972, 0.975
fc3ee9b1e, 0.799, 0.786, 0.830, 0.633
3be920da9, 0.766, 0.911, 0.992, 0.995
e54f324e4, 0.819, 0.891, 0.970, 0.994
b64b8f308, 0.724, 0.723, 0.869, 0.811
9f6be8514, 0.922, 0.956, 0.993, 0.978
8ec0b3cf0, 0.777, 0.770, 0.978, 0.983
557cc16f1, 0.935, 0.947, 0.978, 0.979
f0ad57409, 0.865, 0.815, 0.916, 0.951
481de4313, 0.890, 0.917, 0.988, 0.969
73af9a984, 0.832, 0.856, 0.923, 0.851
99046091d, 0.693, 0.809, 0.987, 0.977
38b9f803b, 0.670, 0.754, 0.991, 0.971
df4e60e7f, 0.648, 0.806, 0.912, 0.892
cdb9474cb, 0.754, 0.770, 0.965, 0.953
2ee1bb7a2, 0.908, 0.884, 0.932, 0.948
a8884316d, 0.714, 0.682, 0.994, 0.989
479c7fe1f, 0.791, 0.842, 0.964, 0.953
5ecc9dfc4, 0.908, 0.954, 0.948, 0.864
e45799f64, 0.650, 0.735, 0.978, 0.965
80d673f37, 0.881, 0.851, 0.976, 0.903
6fa259d9e, 0.684, 0.813, 0.936, 0.960
969f64b67, 0.691, 0.903, 0.998, 0.996
14830fed8, 0.648, 0.678, 0.890, 0.839
6f35a7f78, 0.853, 0.914, 0.976, 0.953
ec64327bb, 0.762, 0.733, 0.988, 0.978
3bf72ab68, 0.674, 0.771, 0.988, 0.986
f9af2bd6b, 0.770, 0.785, 0.820, 0.898
e4f167794, 0.938, 0.918, 0.957, 0.852
20f4c0f60, 0.801, 0.767, 0.983, 0.959
efe517c5e, 0.661, 0.640, 0.988, 0.970
50e88922e, 0.858, 0.885, 0.837, 0.730
869492b90, 0.758, 0.779, 0.915, 0.854
b86c8d3fe, 0.656, 0.812, 0.963, 0.959
a8c21b1b1, 0.924, 0.963, 0.934, 0.912
5776077db, 0.886, 0.914, 0.894, 0.904
ec699d2f2, 0.934, 0.966, 0.851, 0.922
9af8d20c2, 0.711, 0.783, 0.965, 0.964
6824dc1bb, 0.744, 0.887, 0.910, 0.824
85509d082, 0.682, 0.834, 0.952, 0.993
da0447714, 0.713, 0.777, 0.920, 0.967
9701c64fd, 0.917, 0.963, 0.976, 0.902
c180b9bfe, 0.729, 0.827, 0.960, 0.811
998c9abac, 0.798, 0.877, 0.986, 0.969
6db54b89d, 0.625, 0.677, 0.945, 0.894
3ce2a1913, 0.856, 0.877, 0.989, 0.971
5eab4b715, 0.767, 0.801, 0.964, 0.966
a57d31bf1, 0.852, 0.808, 0.943, 0.943
45277e4da, 0.780, 0.963, 0.964, 0.943
d54882ad6, 0.649, 0.666, 0.971, 0.971
ac5d29a06, 0.868, 0.908, 0.955, 0.906
b1dfd43e8, 0.653, 0.718, 0.988, 0.967
1286d5f8e, 0.657, 0.698, 0.928, 0.940
208a5233b, 0.782, 0.915, 0.989, 0.968
cade966f2, 0.660, 0.848, 0.919, 0.940
0f31796ab, 0.645, 0.705, 0.996, 0.991
0341ebf96, 0.822, 0.878, 0.983, 0.966
730b4e931, 0.763, 0.758, 0.971, 0.959
015369fd9, 0.765, 0.825, 0.990, 0.997
55ece26d4, 0.770, 0.738, 0.994, 0.992
59478f3f5, 0.877, 0.925, 0.789, 0.791
0aa01b676, 0.870, 0.913, 0.987, 0.972
2e1651d06, 0.843, 0.943, 0.991, 0.960
77f10be8d, 0.878, 0.919, 0.982, 0.959
6e69917f3, 0.696, 0.677, 0.973, 0.958
6a1ac954d, 0.775, 0.904, 0.971, 0.947
1cd63165d, 0.741, 0.865, 0.990, 0.965
8e8093c9a, 0.635, 0.739, 0.953, 0.972
21afbfaa5, 0.671, 0.822, 0.983, 0.959
2db34b733, 0.845, 0.832, 0.963, 0.940
14261d480, 0.663, 0.634, 0.937, 0.962
2ebde71c1, 0.615, 0.693, 0.851, 0.968
b470ff529, 0.790, 0.790, 0.912, 0.893
d53a3682b, 0.846, 0.936, 0.943, 0.827
21f1dad28, 0.823, 0.934, 0.951, 0.967
b55ca2d69, 0.822, 0.885, 0.991, 0.988
13f789fdb, 0.862, 0.846, 0.979, 0.953
d1e84aac2, 0.865, 0.806, 0.977, 0.972
46da9ed20, 0.632, 0.687, 0.956, 0.856
89992dfbc, 0.764, 0.901, 0.967, 0.984
6aad3121d, 0.817, 0.906, 0.970, 0.939
7789fc3a4, 0.844, 0.928, 0.974, 0.945
844a5b848, 0.737, 0.770, 0.994, 0.999
0540b9975, 0.769, 0.779, 0.736, 0.577
9563398ea, 0.629, 0.805, 0.968, 0.937
244c2fa7c, 0.900, 0.904, 0.940, 0.905
ddb644473, 0.727, 0.685, 0.971, 0.947
2edb7e04b, 0.737, 0.848, 0.974, 0.961
4aea8ac79, 0.858, 0.827, 0.988, 0.985
64bdb57c0, 0.625, 0.781, 0.973, 0.938
eb7cebe87, 0.737, 0.873, 0.989, 0.985
2cd57406b, 0.864, 0.805, 0.993, 0.975
9d0b280f3, 0.763, 0.813, 0.989, 0.984
f0112c087, 0.802, 0.819, 0.982, 0.974
f2ec0fb5d, 0.810, 0.933, 0.983, 0.952
7a63b6301, 0.777, 0.881, 0.993, 0.971
31d068a5b, 0.691, 0.800, 0.935, 0.893
be6593a1d, 0.786, 0.870, 0.965, 0.954
278ab7344, 0.649, 0.723, 0.987, 0.976
c153b3ca5, 0.575, 0.678, 0.978, 0.970
feb6d0151, 0.663, 0.652, 0.988, 0.982
7054672f8, 0.770, 0.811, 0.996, 0.993
5d72914f5, 0.921, 0.857, 0.957, 0.919
301e92aa0, 0.849, 0.872, 0.974, 0.968
8cdc6f677, 0.763, 0.823, 0.982, 0.977
ce80a01a1, 0.786, 0.918, 0.998, 0.999
5977fa1d8, 0.726, 0.742, 0.953, 0.956
ea46b05f5, 0.820, 0.868, 0.985, 0.964
fd3b935af, 0.729, 0.759, 0.927, 0.923
ac548fb1b, 0.900, 0.962, 0.996, 0.983
a30f8ef82, 0.877, 0.883, 0.923, 0.828
3d6f50263, 0.820, 0.927, 0.988, 0.975
54f26faa5, 0.873, 0.866, 0.951, 0.994
44aa7e83a, 0.699, 0.903, 0.961, 0.996
d119b8fe6, 0.697, 0.809, 0.968, 0.982
c73f75ce3, 0.871, 0.866, 0.963, 0.958
708a84a41, 0.754, 0.855, 0.989, 0.978
e7dcfbb3a, 0.790, 0.830, 0.987, 0.982
26c992bb4, 0.643, 0.836, 0.991, 0.966
4fc4fc8d8, 0.724, 0.799, 0.992, 0.964
321832cc7, 0.796, 0.820, 0.978, 0.961
7e0135753, 0.924, 0.964, 0.980, 0.915
12a9eb4dd, 0.729, 0.855, 0.984, 0.968
1d7536839, 0.810, 0.894, 0.982, 0.976
3f1250dbc, 0.925, 0.899, 0.959, 0.938
863c284c1, 0.791, 0.867, 0.937, 0.783
1706bf44e, 0.915, 0.931, 0.947, 0.876
69e410885, 0.764, 0.848, 0.993, 0.974
0c6f429df, 0.721, 0.812, 0.969, 0.946
1590b1ae4, 0.778, 0.756, 0.893, 0.730
8f840bb52, 0.929, 0.947, 0.977, 0.961
d528f632d, 0.850, 0.910, 0.997, 0.997
ef5c92d22, 0.813, 0.906, 0.944, 0.932
fb8bb7ddc, 0.814, 0.940, 0.986, 0.959
804ef5b75, 0.890, 0.801, 0.860, 0.690
b2311d67c, 0.657, 0.725, 0.947, 0.971
74cd0aab9, 0.811, 0.778, 0.958, 0.901
394753c23, 0.566, 0.670, 0.962, 0.928
90bc419c0, 0.916, 0.938, 0.991, 0.972
f7c5a9f13, 0.830, 0.765, 0.939, 0.864
754f7b4b2, 0.791, 0.766, 0.995, 0.998
18ea7b5c6, 0.757, 0.896, 0.990, 0.982
176e6f259, 0.687, 0.709, 0.943, 0.936
b8701cab3, 0.898, 0.899, 0.991, 0.996
339b44a4c, 0.689, 0.773, 0.995, 0.989
78d63c2dd, 0.780, 0.826, 0.953, 0.859
1e17f7d6a, 0.712, 0.786, 0.965, 0.934
88c665950, 0.885, 0.843, 0.986, 0.941
c6f679ded, 0.795, 0.806, 0.975, 0.959
23870121a, 0.718, 0.541, 0.527, 0.556
15af0bb4e, 0.797, 0.828, 0.983, 0.978
6f3ff561d, 0.903, 0.881, 0.983, 0.990
a6dd3f601, 0.758, 0.857, 0.979, 0.970
9b35d3651, 0.891, 0.960, 0.953, 0.857
1b5de27c9, 0.733, 0.848, 0.984, 0.956
6fd77e195, 0.887, 0.959, 0.967, 0.935
5cc0ed875, 0.771, 0.778, 0.931, 0.924
c274c7d2f, 0.881, 0.951, 0.943, 0.928
c03e6bc0e, 0.840, 0.813, 0.968, 0.996
9f266a491, 0.801, 0.928, 0.984, 0.957
53d3db00c, 0.702, 0.733, 0.963, 0.893
78c95ff98, 0.586, 0.710, 0.981, 0.961
385b60f51, 0.705, 0.877, 0.988, 0.959
e77e71b8d, 0.748, 0.832, 0.980, 0.995
52b1c1621, 0.655, 0.839, 0.984, 0.970
ca621f70c, 0.624, 0.823, 0.943, 0.979
7345fdccd, 0.671, 0.835, 0.989, 0.981
69409d03c, 0.749, 0.876, 0.997, 0.990
16ee9e886, 0.844, 0.908, 0.966, 0.931
adeff61de, 0.648, 0.700, 0.955, 0.897
1ba18242d, 0.757, 0.834, 0.960, 0.938
4ac696b08, 0.715, 0.795, 0.978, 0.914
3e163c098, 0.624, 0.736, 0.975, 0.983
63904c82c, 0.661, 0.707, 0.950, 0.960
c6664b079, 0.792, 0.879, 0.973, 0.993
47f4bac34, 0.676, 0.744, 0.991, 0.986
9e8ee9c44, 0.764, 0.876, 0.985, 0.931
e7ea69452, 0.782, 0.858, 0.982, 0.990
cc59461a9, 0.908, 0.965, 0.987, 0.967
6f725b81e, 0.761, 0.897, 0.969, 0.940
90c80a364, 0.928, 0.922, 0.947, 0.911
6498c5e67, 0.773, 0.949, 0.995, 0.981
e57dac493, 0.932, 0.924, 0.953, 0.928
e14ec0b98, 0.669, 0.595, 0.972, 0.965
24fff4ecb, 0.718, 0.885, 0.978, 0.968
875f14257, 0.838, 0.911, 0.904, 0.835
27be1c303, 0.790, 0.854, 0.957, 0.891
6e8186591, 0.772, 0.826, 0.987, 0.977
4ef1cbda4, 0.792, 0.830, 0.983, 0.983
8c7f884f5, 0.932, 0.963, 0.964, 0.897
527f21d6c, 0.688, 0.872, 0.990, 0.978
646d868da, 0.908, 0.956, 0.982, 0.977
44f904cf5, 0.818, 0.798, 0.988, 0.978
e7f471180, 0.805, 0.810, 0.983, 0.967
3457509da, 0.875, 0.922, 0.987, 0.968
1aa1bc591, 0.588, 0.737, 0.859, 0.957
30057113b, 0.764, 0.658, 0.979, 0.979
8128709ea, 0.808, 0.700, 0.936, 0.831
184b54cf9, 0.837, 0.917, 0.981, 0.925
1137d65a1, 0.718, 0.798, 0.988, 0.978
2c8b62228, 0.826, 0.904, 0.959, 0.990
606a3f7a3, 0.700, 0.883, 0.934, 0.987
37c1debb8, 0.761, 0.828, 0.986, 0.967
1a0b88efe, 0.736, 0.814, 0.962, 0.926
74fce5cba, 0.636, 0.763, 0.954, 0.882
70add0f1d, 0.921, 0.923, 0.982, 0.984
25169ee9f, 0.614, 0.792, 0.982, 0.980
a157e9e7b, 0.645, 0.660, 0.926, 0.924
62c41c152, 0.739, 0.842, 0.994, 0.986
4bc83b8d5, 0.712, 0.911, 0.986, 0.965
31eb98036, 0.783, 0.751, 0.955, 0.956
1fdf4aa99, 0.616, 0.752, 0.986, 0.966
7ea8fe197, 0.729, 0.714, 0.981, 0.963
b17cc3876, 0.880, 0.891, 0.981, 0.887
d97fd9364, 0.803, 0.773, 0.991, 0.990
797298627, 0.741, 0.907, 0.993, 0.986
19ee62866, 0.847, 0.861, 0.979, 0.964
679a3f8ae, 0.742, 0.810, 0.981, 0.950
ab8ce8d38, 0.544, 0.831, 0.996, 0.989
53646b821, 0.767, 0.790, 0.951, 0.852
61192c6ce, 0.787, 0.760, 0.987, 0.972
732f3d41e, 0.765, 0.577, 0.852, 0.963
5e4b96122, 0.680, 0.765, 0.984, 0.978
ceeb49a21, 0.684, 0.858, 0.966, 0.887
e8267809e, 0.811, 0.902, 0.993, 0.963
a3c4a982e, 0.745, 0.802, 0.988, 0.957
9e5cc29cf, 0.814, 0.854, 0.916, 0.990
50ca17f77, 0.836, 0.836, 0.975, 0.954
f05f7874a, 0.912, 0.928, 0.974, 0.979
33a558ccd, 0.727, 0.720, 0.975, 0.923
16e713358, 0.735, 0.726, 0.987, 0.973
d5b4ddf7e, 0.858, 0.916, 0.968, 0.927
b11802914, 0.775, 0.909, 0.987, 0.989
b5ca4b7a2, 0.667, 0.749, 0.898, 0.735
3150685ed, 0.799, 0.923, 0.979, 0.962
0154d8e2d, 0.693, 0.880, 0.938, 0.891
45bb159c6, 0.633, 0.726, 0.982, 0.981
9845046fd, 0.760, 0.851, 0.989, 0.983
8d3de19bf, 0.829, 0.832, 0.976, 0.966
ebd1f902e, 0.837, 0.890, 0.983, 0.941
76bcffbb6, 0.816, 0.960, 0.977, 0.955
b679a4d70, 0.659, 0.824, 0.988, 0.979
ca8ed40b4, 0.879, 0.906, 0.962, 0.919
ee890b852, 0.751, 0.762, 0.969, 0.955
fde67901e, 0.706, 0.895, 0.953, 0.947
4e796a009, 0.670, 0.768, 0.984, 0.957
affb86c97, 0.716, 0.850, 0.994, 0.983
6f09397cd, 0.617, 0.663, 0.936, 0.939
9996a13f4, 0.770, 0.900, 0.986, 0.985
bee76145d, 0.640, 0.745, 0.915, 0.970
8424681c9, 0.748, 0.609, 0.982, 0.978
8f77d5433, 0.808, 0.849, 0.970, 0.935
42885d6dc, 0.617, 0.786, 0.984, 0.976
071484fb0, 0.734, 0.735, 0.979, 0.981
648bc3112, 0.783, 0.907, 0.976, 0.995
42e10d9a2, 0.849, 0.809, 0.959, 0.854
2f265b268, 0.836, 0.895, 0.980, 0.894
9b444c261, 0.786, 0.881, 0.983, 0.951
92e1e5f5e, 0.830, 0.868, 0.990, 0.981
eb309c08a, 0.821, 0.873, 0.841, 0.913
b7226ace1, 0.820, 0.964, 0.968, 0.887
8fae4b96f, 0.724, 0.874, 0.871, 0.799
3ff2e23f0, 0.841, 0.787, 0.966, 0.908
a82281475, 0.844, 0.855, 0.983, 0.969
ea7992b26, 0.902, 0.892, 0.984, 0.956
4b0f7afbb, 0.900, 0.889, 0.981, 0.947
21a4dd6f1, 0.704, 0.724, 0.989, 0.981
2dc17effd, 0.836, 0.897, 0.984, 0.997
94b41a58a, 0.693, 0.886, 0.988, 0.986
af8d6ff9b, 0.795, 0.795, 0.978, 0.926
32a254a2d, 0.875, 0.946, 0.969, 0.897
66657f5d6, 0.593, 0.852, 0.892, 0.909
4e0cb79e0, 0.803, 0.657, 0.978, 0.960
58ef2d6d1, 0.689, 0.593, 0.969, 0.959
7371a3701, 0.686, 0.727, 0.960, 0.957
1cffe8b53, 0.818, 0.814, 0.974, 0.947
d1dfff341, 0.689, 0.846, 0.940, 0.959
18ef7bcd9, 0.615, 0.730, 0.959, 0.964
1081b0790, 0.838, 0.900, 0.957, 0.996
296b4c7f3, 0.723, 0.740, 0.949, 0.935
25d3efd1f, 0.695, 0.850, 0.980, 0.954
5e6eda18a, 0.685, 0.834, 0.968, 0.960
4838e5cd2, 0.681, 0.667, 0.970, 0.929
80e997a1c, 0.612, 0.735, 0.991, 0.989
1b6a263a8, 0.595, 0.596, 0.947, 0.958
4e576e1e3, 0.763, 0.810, 0.970, 0.962
e99c164e4, 0.691, 0.817, 0.985, 0.973
9f0244cdf, 0.754, 0.816, 0.953, 0.922
85d7e5003, 0.965, 0.960, 0.949, 0.878
ae013b2a2, 0.786, 0.943, 0.989, 0.988
5b38b4f5e, 0.712, 0.792, 0.994, 0.983
324013f3f, 0.842, 0.713, 0.985, 0.981
7d35cf46b, 0.804, 0.787, 0.918, 0.911
d5a1b5d87, 0.761, 0.896, 0.992, 0.977
c0f29fcc2, 0.862, 0.904, 0.918, 0.892
fbb19170d, 0.820, 0.819, 0.990, 0.958
f8921a6e3, 0.755, 0.734, 0.971, 0.916
6e50caab5, 0.849, 0.868, 0.972, 0.952
15d14e5e3, 0.821, 0.856, 0.974, 0.957
c98e4ea07, 0.709, 0.889, 0.983, 0.963
518f05554, 0.869, 0.843, 0.946, 0.889
74b8c752a, 0.793, 0.883, 0.988, 0.965
57b2e06f9, 0.915, 0.947, 0.995, 0.987
c780ccd97, 0.687, 0.801, 0.977, 0.966
8b669b33d, 0.852, 0.815, 0.984, 0.966
b7cfd99f2, 0.725, 0.846, 0.877, 0.946
e9c1f0451, 0.676, 0.890, 0.977, 0.973
e3f2387c4, 0.774, 0.875, 0.972, 0.870
527f74bf0, 0.607, 0.813, 0.992, 0.980
a4ffe5233, 0.773, 0.935, 0.986, 0.952
1fa201971, 0.722, 0.883, 0.995, 0.991
90a6c9f53, 0.792, 0.761, 0.969, 0.922
117ed9f5f, 0.750, 0.845, 0.950, 0.897
a00a8ce3d, 0.925, 0.980, 0.990, 0.975
35a075c81, 0.914, 0.711, 0.970, 0.930
43b30620e, 0.916, 0.943, 0.994, 0.974
6ca17ffe8, 0.733, 0.680, 0.916, 0.919
22b45cc17, 0.603, 0.627, 0.978, 0.966
a2a83443c, 0.755, 0.874, 0.955, 0.934
5959b7688, 0.903, 0.875, 0.978, 0.944
9efa1995c, 0.753, 0.746, 0.962, 0.959
7f267012c, 0.655, 0.723, 0.986, 0.966
8020e260c, 0.901, 0.955, 0.969, 0.991
e2a2a4d0a, 0.652, 0.695, 0.988, 0.979
6caa15283, 0.793, 0.883, 0.993, 0.978
79b063a4e, 0.718, 0.828, 0.947, 0.857
d4e94c19c, 0.647, 0.668, 0.990, 0.980
3b968f4f5, 0.933, 0.865, 0.818, 0.718
0005d01c8, 0.803, 0.929, 0.991, 0.980
57230a29f, 0.715, 0.681, 0.990, 0.972
a6654388a, 0.793, 0.852, 0.986, 0.934
4036f3bf2, 0.863, 0.917, 0.987, 0.972
b27c81386, 0.869, 0.724, 0.979, 0.972
442e8bca4, 0.867, 0.920, 0.963, 0.962
30a8295e8, 0.911, 0.908, 0.952, 0.899
8a48f1109, 0.686, 0.775, 0.971, 0.962
c83e7f531, 0.631, 0.648, 0.968, 0.964
17aa45585, 0.636, 0.895, 0.979, 0.981
012d9c145, 0.799, 0.870, 0.991, 0.969
94a1a9e0b, 0.680, 0.804, 0.975, 0.963
00031f145, 0.816, 0.772, 0.967, 0.965
fc09b728c, 0.884, 0.897, 0.992, 0.987
af73710db, 0.907, 0.897, 0.987, 0.993
5ea60546c, 0.754, 0.752, 0.738, 0.499
924bcc0dc, 0.725, 0.716, 0.986, 0.962
075f59258, 0.791, 0.877, 0.979, 0.971
97a5c173f, 0.878, 0.905, 0.991, 0.979
501d828aa, 0.789, 0.730, 0.965, 0.964
e84736744, 0.701, 0.792, 0.991, 0.987
ea9015748, 0.767, 0.745, 0.687, 0.813
a66a86893, 0.692, 0.730, 0.982, 0.978
d3bd8484b, 0.710, 0.895, 0.895, 0.955
f5dc83023, 0.827, 0.966, 0.984, 0.964
aef0b4281, 0.923, 0.725, 0.632, 0.971
bc70a67d9, 0.771, 0.844, 0.965, 0.828
552a09d75, 0.709, 0.717, 0.990, 0.969
a90e9b190, 0.696, 0.769, 0.984, 0.979
3862b0982, 0.653, 0.685, 0.992, 0.988
d71e40a80, 0.725, 0.800, 0.996, 0.986
82e237789, 0.922, 0.961, 0.963, 0.950
af85c3090, 0.721, 0.793, 0.993, 0.954
d756b1777, 0.720, 0.919, 0.966, 0.945
8c672e080, 0.722, 0.794, 0.961, 0.951
bcfc5624f, 0.618, 0.702, 0.961, 0.932
a5a2ed70f, 0.862, 0.904, 0.963, 0.902
95d91613e, 0.858, 0.945, 0.981, 0.947
9dad991e8, 0.626, 0.761, 0.971, 0.968
ba01bde78, 0.843, 0.847, 0.970, 0.942
3cfaf03f2, 0.879, 0.940, 0.967, 0.920
ea9873490, 0.754, 0.789, 0.982, 0.971
43b0d8c29, 0.848, 0.666, 0.978, 0.981
6eca97a9c, 0.649, 0.728, 0.821, 0.835
3bcf1a896, 0.696, 0.662, 0.985, 0.889
d2de2f0a3, 0.715, 0.763, 0.974, 0.975
920483769, 0.591, 0.779, 0.988, 0.974
2a22a651e, 0.725, 0.849, 0.953, 0.965
5ad822cb2, 0.881, 0.957, 0.897, 0.809
083a42e6d, 0.616, 0.556, 0.952, 0.948
901a38257, 0.834, 0.809, 0.928, 0.849
dad595017, 0.713, 0.856, 0.948, 0.964
2eb0ac230, 0.740, 0.893, 0.979, 0.969
ad41ccc1f, 0.869, 0.941, 0.883, 0.930
868f43946, 0.611, 0.774, 0.975, 0.938
412276aeb, 0.716, 0.723, 0.985, 0.956
15a541ba0, 0.906, 0.962, 0.969, 0.932
6fcb5eb55, 0.841, 0.939, 0.980, 0.933
6f43498f6, 0.699, 0.828, 0.990, 0.982
948eada90, 0.753, 0.809, 0.986, 0.951
5565c35e0, 0.842, 0.863, 0.980, 0.995
af8ed59c9, 0.752, 0.866, 0.979, 0.947
4fecab7ec, 0.696, 0.831, 0.991, 0.987
817396702, 0.651, 0.842, 0.957, 0.931
8d8c2880a, 0.730, 0.838, 0.973, 0.950
c643e867d, 0.839, 0.946, 0.981, 0.965
1b3fbf83c, 0.710, 0.732, 0.972, 0.969
0cdde20c7, 0.763, 0.845, 0.849, 0.744
5e4318f79, 0.796, 0.885, 0.931, 0.859
acd9a6662, 0.754, 0.679, 0.940, 0.881
a60beda38, 0.786, 0.946, 0.988, 0.968
5824ae3b3, 0.761, 0.885, 0.989, 0.976
812132f79, 0.679, 0.867, 0.964, 0.934
13dfea439, 0.940, 0.974, 0.953, 0.882
e344ff87a, 0.740, 0.814, 0.941, 0.968
eda3bbd99, 0.651, 0.797, 0.989, 0.969
67c6135dd, 0.664, 0.559, 0.982, 0.983
8b50707f3, 0.889, 0.896, 0.987, 0.953
d1db648f0, 0.719, 0.640, 0.951, 0.905
f22af49e8, 0.869, 0.913, 0.911, 0.949
1d44ae390, 0.871, 0.911, 0.985, 0.968
3c2d3f333, 0.817, 0.878, 0.974, 0.998
c518f2ea2, 0.805, 0.932, 0.993, 0.994
d568197d7, 0.655, 0.830, 0.979, 0.972
5a0b0ac57, 0.669, 0.784, 0.810, 0.914
00f34434e, 0.754, 0.819, 0.998, 0.998
d797c9fe5, 0.678, 0.818, 0.991, 0.986
f586d53d5, 0.879, 0.928, 0.951, 0.894
72469767f, 0.638, 0.896, 0.985, 0.971
47cccd2b9, 0.763, 0.839, 0.990, 0.991
9b8393a71, 0.650, 0.636, 0.989, 0.981
08a7c131f, 0.704, 0.687, 0.992, 0.979
7a6cc1e07, 0.780, 0.822, 0.993, 0.982
56e6e9b58, 0.698, 0.724, 0.955, 0.942
02cddb0f3, 0.959, 0.927, 0.962, 0.937
399b9afeb, 0.915, 0.879, 0.994, 0.972
e241e6959, 0.859, 0.920, 0.948, 0.928
4341bb189, 0.688, 0.843, 0.984, 0.968
470e822a3, 0.738, 0.731, 0.941, 0.830
266eff2c1, 0.855, 0.925, 0.967, 0.943
957eeef4c, 0.704, 0.728, 0.996, 0.984
f982932f1, 0.757, 0.781, 0.993, 0.990
bde9fb1b4, 0.818, 0.971, 0.946, 0.864
d140a9b04, 0.762, 0.893, 0.985, 0.975
656e328c3, 0.715, 0.920, 0.968, 0.960
02fac3a8d, 0.928, 0.952, 0.924, 0.805
033f61c0d, 0.957, 0.944, 0.982, 0.943
324b13645, 0.778, 0.924, 0.969, 0.954
95cee01eb, 0.825, 0.906, 0.991, 0.990
952a07a5d, 0.621, 0.888, 0.969, 0.963
8c570d400, 0.794, 0.811, 0.971, 0.971
6965d2f4e, 0.662, 0.798, 0.836, 0.903
b9c718181, 0.716, 0.754, 0.837, 0.880
83651db97, 0.733, 0.875, 0.968, 0.938
ed2687607, 0.887, 0.836, 0.962, 0.965
b7ea89aa2, 0.734, 0.719, 0.994, 0.969
8ca19571e, 0.801, 0.750, 0.983, 0.949
6b980417f, 0.916, 0.922, 0.952, 0.957
aedcd734f, 0.876, 0.776, 0.984, 0.987
5f8e39f7d, 0.635, 0.842, 0.979, 0.974
b902aa0a0, 0.812, 0.860, 0.988, 0.970
9664b3648, 0.891, 0.829, 0.975, 0.987
47d09610f, 0.659, 0.759, 0.973, 0.925
740d362ae, 0.634, 0.790, 0.966, 0.956
a4bbc24cd, 0.899, 0.948, 0.962, 0.946
7544cb3f2, 0.607, 0.761, 0.964, 0.971
32b0e3a90, 0.743, 0.853, 0.970, 0.965
07f82abab, 0.786, 0.888, 0.994, 0.986
08855c37b, 0.729, 0.700, 0.810, 0.620
670c25cc8, 0.734, 0.884, 0.983, 0.972
db3ba51e0, 0.743, 0.834, 0.989, 0.969
77f81438f, 0.612, 0.689, 0.996, 0.979
f10cd3d28, 0.733, 0.800, 0.986, 0.963
74febabd3, 0.860, 0.885, 0.926, 0.929
9da9b9e9a, 0.679, 0.720, 0.989, 0.988
9bb8745b2, 0.635, 0.960, 0.957, 0.986
19531358f, 0.738, 0.882, 0.894, 0.824
9a10d91e2, 0.726, 0.744, 0.986, 0.965
219cb8b9f, 0.748, 0.752, 0.912, 0.949
24191b8cd, 0.910, 0.914, 0.986, 0.963
b3679a7bd, 0.921, 0.931, 0.950, 0.836
e6ef70442, 0.884, 0.931, 0.858, 0.779
656a3e003, 0.664, 0.880, 0.974, 0.920
597e0d304, 0.761, 0.747, 0.925, 0.972
2bfa52462, 0.645, 0.687, 0.966, 0.905
8f27f4ce6, 0.890, 0.884, 0.788, 0.933
f9bce343e, 0.909, 0.891, 0.963, 0.899
7a1af868c, 0.882, 0.867, 0.975, 0.962
4a94a1788, 0.753, 0.774, 0.966, 0.954
84aff4c89, 0.743, 0.821, 0.988, 0.957
a1604d5c2, 0.873, 0.766, 0.967, 0.971
f58a8f0cc, 0.811, 0.711, 0.963, 0.986
6c5845ee9, 0.685, 0.837, 0.984, 0.978
5e5099265, 0.706, 0.795, 0.857, 0.763
f2cd09846, 0.770, 0.843, 0.959, 0.905
bbef2b74a, 0.869, 0.841, 0.954, 0.856
f3299da9b, 0.751, 0.817, 0.968, 0.955
26ce337e6, 0.695, 0.812, 0.490, 0.723
7762d307c, 0.787, 0.843, 0.987, 0.952
8bd5edcc3, 0.693, 0.749, 0.992, 0.987
7f252c548, 0.708, 0.808, 0.980, 0.958
fcf47fd84, 0.714, 0.816, 0.976, 0.906
1d0895901, 0.773, 0.893, 0.950, 0.863
93a235992, 0.760, 0.803, 0.894, 0.857
7f5c1c971, 0.821, 0.894, 0.975, 0.948
bf2ed6e0f, 0.657, 0.618, 0.904, 0.934
481fd05fd, 0.875, 0.884, 0.981, 0.900
f927e2b45, 0.846, 0.932, 0.945, 0.924
e135e82cb, 0.676, 0.812, 0.985, 0.971
a4f6d7126, 0.728, 0.834, 0.984, 0.978
4f43d21a6, 0.722, 0.667, 0.982, 0.950
6444e02bd, 0.629, 0.672, 0.969, 0.940
