name,col1,col2,col3,col4
4a9e1cb69, 0.846, 0.778, 0.054, 0.021
4aa8daa90, 0.697, 0.619, 0.189, 0.068
4aad1e00e, 0.541, 0.493, 0.026, 0.009
4ab069698, 0.867, 0.640, 0.038, 0.024
4ab6bbc30, 0.910, 0.928, 0.715, 0.388
4ac1120af, 0.905, 0.935, 0.735, 0.292
4ac466b93, 0.932, 0.880, 0.613, 0.243
4adf98e96, 0.565, 0.665, 0.027, 0.021
4ae3e9e97, 0.533, 0.430, 0.022, 0.012
4af27df6e, 0.759, 0.740, 0.239, 0.138
4af84dbc3, 0.634, 0.627, 0.048, 0.030
4b26f1a56, 0.661, 0.737, 0.514, 0.390
4b2ba578e, 0.675, 0.632, 0.118, 0.031
4b43ecefc, 0.285, 0.066, 0.016, 0.009
4b452d76e, 0.638, 0.355, 0.018, 0.012
4b501579d, 0.233, 0.179, 0.147, 0.054
4b5bc8461, 0.262, 0.063, 0.016, 0.008
4b6d7a98f, 0.171, 0.068, 0.013, 0.008
4b6e6e8c1, 0.741, 0.741, 0.059, 0.023
4b89754ae, 0.199, 0.061, 0.014, 0.009
4b8d27eb7, 0.758, 0.810, 0.568, 0.214
4b9e51cfb, 0.308, 0.136, 0.014, 0.009
4b9fe320d, 0.644, 0.611, 0.092, 0.019
4bb14e335, 0.940, 0.851, 0.179, 0.060
4bc09b7ba, 0.866, 0.759, 0.301, 0.275
4bc13f73f, 0.836, 0.750, 0.075, 0.024
4bcd5e459, 0.656, 0.450, 0.080, 0.024
4bd2cd2a9, 0.657, 0.637, 0.547, 0.289
4bd378db6, 0.811, 0.884, 0.818, 0.448
4bd918223, 0.637, 0.888, 0.661, 0.345
4be4649ea, 0.766, 0.847, 0.126, 0.049
4be7a5437, 0.228, 0.085, 0.047, 0.023
4bf165c32, 0.694, 0.583, 0.067, 0.031
4bf277e6f, 0.246, 0.119, 0.037, 0.013
4c113a4f5, 0.588, 0.459, 0.047, 0.035
4c146e4ce, 0.433, 0.198, 0.020, 0.013
4c18432d0, 0.561, 0.612, 0.104, 0.043
4c2d7daaa, 0.630, 0.618, 0.254, 0.104
4c3131456, 0.385, 0.199, 0.053, 0.024
4c33c325b, 0.897, 0.933, 0.077, 0.026
4c426d180, 0.468, 0.695, 0.026, 0.012
4c46c0434, 0.708, 0.651, 0.097, 0.065
4c52ebede, 0.824, 0.844, 0.226, 0.062
4c53d4d15, 0.525, 0.499, 0.125, 0.059
4c84dd711, 0.619, 0.699, 0.076, 0.032
4c8595ce3, 0.737, 0.717, 0.013, 0.007
4c8c87edc, 0.334, 0.171, 0.015, 0.007
4c8de247f, 0.588, 0.702, 0.076, 0.053
4c95731d8, 0.523, 0.272, 0.014, 0.010
4c998d34a, 0.279, 0.124, 0.084, 0.015
4c9f7b76f, 0.842, 0.882, 0.252, 0.110
4ca4cf81b, 0.214, 0.065, 0.013, 0.008
4cbd01435, 0.599, 0.608, 0.022, 0.022
4cc847fdf, 0.486, 0.788, 0.085, 0.032
4cdad4264, 0.578, 0.552, 0.021, 0.020
4ce38f047, 0.759, 0.721, 0.408, 0.213
4ceaea01e, 0.818, 0.863, 0.054, 0.021
4cfbc98b3, 0.446, 0.511, 0.161, 0.063
4cff83381, 0.778, 0.785, 0.378, 0.245
4d1514152, 0.689, 0.742, 0.668, 0.335
4d226777b, 0.213, 0.062, 0.010, 0.008
4d2530b74, 0.524, 0.421, 0.060, 0.020
4d3482b0d, 0.565, 0.431, 0.010, 0.009
4d3984f47, 0.794, 0.899, 0.795, 0.764
4d4658dec, 0.897, 0.716, 0.042, 0.020
4d533ccef, 0.280, 0.169, 0.012, 0.008
4d54a9e9b, 0.789, 0.795, 0.793, 0.523
4d5e235c9, 0.676, 0.718, 0.271, 0.197
4d70d69f0, 0.795, 0.776, 0.548, 0.315
4d769035b, 0.256, 0.116, 0.034, 0.014
4d7b0e84c, 0.773, 0.861, 0.720, 0.757
4d843baa8, 0.938, 0.890, 0.654, 0.383
4da1a48e3, 0.555, 0.633, 0.044, 0.020
4da272a98, 0.317, 0.177, 0.033, 0.018
4daa1dfa3, 0.584, 0.574, 0.192, 0.050
4daedea77, 0.793, 0.861, 0.859, 0.741
4db391f2d, 0.251, 0.145, 0.018, 0.013
4dbf4b9a0, 0.858, 0.819, 0.262, 0.124
4dc15ed2c, 0.691, 0.753, 0.170, 0.119
4dc952993, 0.588, 0.205, 0.016, 0.008
4dcc5bb3c, 0.511, 0.319, 0.058, 0.013
4dd13ec36, 0.284, 0.069, 0.027, 0.012
4dd2f82a7, 0.499, 0.357, 0.019, 0.013
4df0d4475, 0.663, 0.296, 0.016, 0.009
4df2dcfc9, 0.436, 0.222, 0.088, 0.024
4df73ec7e, 0.653, 0.668, 0.350, 0.136
4dfd974a6, 0.822, 0.637, 0.804, 0.659
4e016d53e, 0.736, 0.660, 0.251, 0.079
4e0e94fe4, 0.550, 0.450, 0.027, 0.016
4e1dce715, 0.829, 0.855, 0.053, 0.033
4e20c49cb, 0.689, 0.654, 0.035, 0.029
4e265c44c, 0.430, 0.554, 0.018, 0.014
4e32697c7, 0.482, 0.302, 0.057, 0.031
4e41a9cd5, 0.768, 0.668, 0.080, 0.048
4e41f177e, 0.307, 0.096, 0.067, 0.020
4e438b5b2, 0.827, 0.867, 0.187, 0.049
4e45d4f94, 0.375, 0.218, 0.013, 0.013
4e59c4285, 0.736, 0.706, 0.239, 0.121
4e6eb4a92, 0.805, 0.646, 0.040, 0.017
4e70c97d1, 0.835, 0.732, 0.023, 0.010
4e7eab068, 0.731, 0.643, 0.722, 0.354
4e96ec856, 0.745, 0.789, 0.098, 0.030
4ea1b665c, 0.743, 0.601, 0.078, 0.040
4eab8d81d, 0.346, 0.401, 0.137, 0.030
4eaedf9cf, 0.626, 0.620, 0.025, 0.013
4eb729695, 0.219, 0.057, 0.013, 0.009
4ecb89f1e, 0.858, 0.851, 0.116, 0.036
4ee372eab, 0.620, 0.699, 0.657, 0.195
4ee77a914, 0.560, 0.729, 0.049, 0.014
4ef680b1f, 0.718, 0.881, 0.913, 0.869
4f00fabd8, 0.928, 0.801, 0.128, 0.065
4f03eecee, 0.617, 0.567, 0.048, 0.021
4f0d932e3, 0.540, 0.527, 0.041, 0.035
4f1131ff9, 0.844, 0.884, 0.694, 0.352
4f18be74f, 0.665, 0.705, 0.028, 0.012
4f38df9dd, 0.633, 0.582, 0.095, 0.029
4f3d858eb, 0.636, 0.623, 0.099, 0.073
4f3e7c42b, 0.855, 0.789, 0.057, 0.023
4f4927ace, 0.743, 0.777, 0.037, 0.016
4f51ee543, 0.917, 0.967, 0.821, 0.393
4f544b972, 0.910, 0.821, 0.177, 0.182
4f55aa572, 0.454, 0.351, 0.029, 0.021
4f59bf786, 0.554, 0.761, 0.932, 0.857
4f59c4aa3, 0.482, 0.376, 0.080, 0.041
4f61c1a5f, 0.672, 0.598, 0.033, 0.013
4f725fef2, 0.232, 0.055, 0.017, 0.010
4f7b9b1b4, 0.874, 0.893, 0.384, 0.185
4f90c75c5, 0.467, 0.296, 0.017, 0.010
4f99cf1b8, 0.235, 0.071, 0.017, 0.009
4fa90603d, 0.209, 0.054, 0.015, 0.008
4fb13d8b2, 0.873, 0.852, 0.062, 0.028
4fb302bef, 0.823, 0.801, 0.851, 0.506
4fb92cbf6, 0.638, 0.597, 0.268, 0.106
4fc16d396, 0.518, 0.578, 0.020, 0.014
4fc9eaf67, 0.463, 0.435, 0.107, 0.035
4fd2c2d01, 0.826, 0.508, 0.017, 0.012
4fd7ed28b, 0.836, 0.846, 0.227, 0.065
4fdda25ca, 0.203, 0.049, 0.015, 0.009
4fe0c5fc6, 0.821, 0.947, 0.949, 0.841
4fe380f97, 0.830, 0.695, 0.190, 0.093
4fe6731fe, 0.415, 0.374, 0.025, 0.013
4ff65ca75, 0.645, 0.668, 0.604, 0.372
5009ff889, 0.600, 0.466, 0.112, 0.022
500bc6551, 0.176, 0.068, 0.016, 0.008
500c39576, 0.752, 0.822, 0.103, 0.034
500e6c152, 0.407, 0.342, 0.128, 0.039
500f6abe3, 0.388, 0.427, 0.034, 0.023
5017ac36c, 0.719, 0.619, 0.055, 0.021
50191e089, 0.615, 0.702, 0.036, 0.026
5019e5e45, 0.679, 0.560, 0.166, 0.144
5025316eb, 0.785, 0.654, 0.048, 0.019
502886df6, 0.485, 0.391, 0.058, 0.020
5030b5a9f, 0.450, 0.484, 0.058, 0.025
5030ec06b, 0.951, 0.855, 0.055, 0.024
50324a6a5, 0.142, 0.068, 0.014, 0.006
503ae4796, 0.557, 0.506, 0.052, 0.036
503b745a2, 0.663, 0.597, 0.041, 0.026
50422ebeb, 0.649, 0.636, 0.035, 0.016
5044aedce, 0.646, 0.602, 0.074, 0.032
504cb0496, 0.560, 0.404, 0.053, 0.033
505469af6, 0.501, 0.380, 0.034, 0.020
505e893d1, 0.907, 0.877, 0.093, 0.040
506e3b5dc, 0.577, 0.590, 0.176, 0.052
5077ce44e, 0.799, 0.694, 0.681, 0.551
5085b52ee, 0.541, 0.343, 0.018, 0.009
508ca4aeb, 0.537, 0.431, 0.067, 0.020
508db1714, 0.860, 0.881, 0.066, 0.028
50a1e86ac, 0.253, 0.073, 0.033, 0.014
50a3c8b6f, 0.274, 0.135, 0.021, 0.010
50a3fb516, 0.524, 0.383, 0.024, 0.011
50a87c76d, 0.170, 0.070, 0.020, 0.008
50ad5e666, 0.660, 0.598, 0.038, 0.019
50b738ae1, 0.513, 0.630, 0.196, 0.073
50b8dba15, 0.565, 0.527, 0.031, 0.020
50b9e32af, 0.379, 0.296, 0.072, 0.022
50c580672, 0.626, 0.684, 0.566, 0.286
50dc5b96d, 0.576, 0.669, 0.050, 0.025
50ddca7fc, 0.787, 0.754, 0.084, 0.056
50f226ad9, 0.603, 0.572, 0.059, 0.019
50fb33bac, 0.504, 0.456, 0.037, 0.027
511ed89f8, 0.367, 0.198, 0.264, 0.042
51235d74e, 0.898, 0.953, 0.045, 0.030
512b096ac, 0.398, 0.371, 0.088, 0.021
512d5f636, 0.181, 0.069, 0.017, 0.010
513a404db, 0.695, 0.851, 0.045, 0.026
513d395d2, 0.206, 0.052, 0.013, 0.008
513f946ef, 0.259, 0.084, 0.072, 0.016
5140acdba, 0.690, 0.478, 0.124, 0.073
514a0345b, 0.766, 0.780, 0.317, 0.148
515f36882, 0.741, 0.729, 0.070, 0.108
515fdfdb7, 0.650, 0.561, 0.110, 0.059
516428b3c, 0.686, 0.604, 0.046, 0.012
516875250, 0.547, 0.402, 0.081, 0.017
516b62e34, 0.605, 0.705, 0.482, 0.233
516f7aa66, 0.352, 0.132, 0.042, 0.020
51778a8a8, 0.577, 0.506, 0.531, 0.389
517b77719, 0.694, 0.704, 0.319, 0.250
5189b6a0f, 0.723, 0.710, 0.135, 0.053
51902c7ed, 0.323, 0.172, 0.018, 0.011
519a96967, 0.380, 0.577, 0.034, 0.019
519afe2c4, 0.740, 0.843, 0.018, 0.010
519da62fc, 0.178, 0.074, 0.016, 0.008
51a388548, 0.634, 0.602, 0.113, 0.052
51a4cf7fa, 0.858, 0.862, 0.716, 0.503
51a66b0bd, 0.545, 0.572, 0.025, 0.020
51a8313c2, 0.463, 0.356, 0.021, 0.009
51b97258e, 0.834, 0.796, 0.972, 0.956
51d14d75a, 0.921, 0.910, 0.061, 0.024
51df00054, 0.946, 0.941, 0.808, 0.418
51e4f302f, 0.811, 0.905, 0.414, 0.147
51ee58248, 0.405, 0.273, 0.026, 0.012
51ef84d1c, 0.477, 0.334, 0.021, 0.014
521f9bac5, 0.230, 0.078, 0.017, 0.011
523109a99, 0.676, 0.803, 0.125, 0.099
5247dd6d3, 0.764, 0.842, 0.089, 0.023
524a6f733, 0.826, 0.499, 0.101, 0.058
524b35fa8, 0.615, 0.679, 0.180, 0.063
526b8f8e5, 0.910, 0.910, 0.424, 0.116
5288cc806, 0.586, 0.747, 0.152, 0.067
528ea69fd, 0.712, 0.652, 0.056, 0.019
529154664, 0.212, 0.057, 0.014, 0.009
52949ed4c, 0.232, 0.070, 0.013, 0.008
529d83d09, 0.706, 0.525, 0.025, 0.014
52b08a1ee, 0.497, 0.576, 0.103, 0.024
52b41a78d, 0.537, 0.289, 0.071, 0.014
52bc3421b, 0.826, 0.917, 0.104, 0.026
52c14ef10, 0.222, 0.050, 0.014, 0.008
52caf5dee, 0.849, 0.851, 0.453, 0.149
52cafc478, 0.765, 0.661, 0.402, 0.084
52dba6e90, 0.510, 0.301, 0.210, 0.096
52df91a48, 0.452, 0.472, 0.017, 0.008
52e1807c7, 0.711, 0.515, 0.048, 0.024
52e24b309, 0.534, 0.654, 0.493, 0.309
52e2e216a, 0.871, 0.859, 0.098, 0.076
52ebb7159, 0.577, 0.609, 0.041, 0.016
52eda66e0, 0.538, 0.531, 0.054, 0.025
52f37b8de, 0.532, 0.577, 0.167, 0.045
52f893d83, 0.783, 0.654, 0.294, 0.111
52fba5af1, 0.840, 0.855, 0.747, 0.547
52ff7cc6c, 0.468, 0.392, 0.420, 0.217
531335750, 0.669, 0.593, 0.047, 0.035
532754e4e, 0.734, 0.436, 0.017, 0.009
53303d706, 0.433, 0.304, 0.018, 0.010
5344aec00, 0.599, 0.560, 0.657, 0.325
536173b47, 0.588, 0.525, 0.052, 0.038
5368f2cb9, 0.859, 0.734, 0.023, 0.023
5369887ee, 0.548, 0.621, 0.101, 0.074
536f3bac5, 0.629, 0.772, 0.537, 0.185
53719db50, 0.661, 0.631, 0.023, 0.013
53747af32, 0.372, 0.345, 0.029, 0.010
537ad50e4, 0.668, 0.630, 0.038, 0.025
53846f598, 0.745, 0.737, 0.369, 0.203
5390c6317, 0.533, 0.312, 0.016, 0.013
539a4f223, 0.776, 0.784, 0.781, 0.496
539e2f491, 0.363, 0.165, 0.032, 0.017
53a143a07, 0.770, 0.773, 0.460, 0.202
53a2717f8, 0.596, 0.391, 0.034, 0.009
53b207acb, 0.712, 0.672, 0.014, 0.008
53c160e0f, 0.798, 0.641, 0.237, 0.064
53c1a1f4a, 0.668, 0.588, 0.120, 0.046
53c26052e, 0.709, 0.660, 0.190, 0.108
53c5b9df8, 0.707, 0.791, 0.312, 0.144
53cc6009b, 0.694, 0.707, 0.016, 0.016
53d90ea23, 0.824, 0.817, 0.097, 0.052
53d95692d, 0.671, 0.635, 0.042, 0.010
53db85cfb, 0.226, 0.054, 0.013, 0.008
53e8a3867, 0.765, 0.698, 0.393, 0.148
53ea0fef9, 0.695, 0.606, 0.278, 0.091
53eb1f488, 0.579, 0.505, 0.023, 0.013
53f68bd1d, 0.412, 0.584, 0.052, 0.024
53f70ce10, 0.176, 0.069, 0.016, 0.010
5400dbb4e, 0.928, 0.884, 0.097, 0.022
54065639e, 0.636, 0.522, 0.790, 0.423
5409cb3ea, 0.742, 0.848, 0.059, 0.030
5414980c4, 0.676, 0.802, 0.047, 0.019
541c0d5b0, 0.697, 0.718, 0.218, 0.095
542b00857, 0.677, 0.651, 0.167, 0.115
542d55b12, 0.686, 0.754, 0.222, 0.062
542fe9ad6, 0.412, 0.352, 0.038, 0.019
544279f81, 0.906, 0.921, 0.187, 0.080
544607196, 0.637, 0.579, 0.380, 0.286
54536d641, 0.608, 0.363, 0.035, 0.016
5459241fd, 0.835, 0.818, 0.600, 0.243
54727eba6, 0.590, 0.502, 0.034, 0.017
547af04b1, 0.766, 0.782, 0.218, 0.227
547e6c7b4, 0.506, 0.437, 0.079, 0.034
547f0eed2, 0.883, 0.847, 0.058, 0.042
5480f03c7, 0.678, 0.645, 0.323, 0.159
54952e004, 0.275, 0.073, 0.063, 0.026
5497df9c7, 0.951, 0.930, 0.154, 0.041
549938098, 0.916, 0.940, 0.349, 0.254
54a751ee2, 0.162, 0.055, 0.015, 0.011
54ba3d671, 0.761, 0.766, 0.102, 0.036
54bb84da6, 0.715, 0.711, 0.060, 0.028
54bfb10a4, 0.606, 0.640, 0.043, 0.023
54d1a0f0b, 0.537, 0.643, 0.022, 0.009
54d4efd4d, 0.631, 0.587, 0.107, 0.035
54d6dd150, 0.787, 0.907, 0.678, 0.413
54da6674a, 0.745, 0.702, 0.218, 0.065
54f80810d, 0.506, 0.482, 0.064, 0.029
54fc16ec3, 0.827, 0.823, 0.052, 0.035
54ffdc456, 0.222, 0.072, 0.011, 0.007
550945f70, 0.939, 0.821, 0.055, 0.047
55105c94c, 0.426, 0.310, 0.064, 0.031
551851497, 0.738, 0.615, 0.154, 0.065
5526bee34, 0.212, 0.063, 0.015, 0.011
5532e8758, 0.261, 0.146, 0.029, 0.012
5537f2728, 0.258, 0.058, 0.014, 0.008
5540e1380, 0.268, 0.129, 0.071, 0.021
554198272, 0.773, 0.871, 0.160, 0.047
55458ca01, 0.713, 0.578, 0.044, 0.026
555f3402b, 0.621, 0.641, 0.039, 0.024
55602d1ae, 0.376, 0.418, 0.088, 0.035
5567bd457, 0.288, 0.226, 0.019, 0.010
5574b4410, 0.881, 0.917, 0.057, 0.026
5575f16db, 0.700, 0.696, 0.028, 0.014
558690485, 0.427, 0.278, 0.045, 0.020
558a54291, 0.819, 0.597, 0.041, 0.035
5597624e3, 0.693, 0.599, 0.036, 0.027
55a886216, 0.199, 0.076, 0.039, 0.014
55aae44b3, 0.184, 0.081, 0.021, 0.010
55b32fd62, 0.523, 0.380, 0.052, 0.019
55b82359b, 0.673, 0.640, 0.096, 0.024
55c36cc16, 0.573, 0.347, 0.169, 0.048
55c7d4fb6, 0.807, 0.925, 0.933, 0.849
55cce03d9, 0.573, 0.591, 0.537, 0.274
55d01fdd6, 0.571, 0.585, 0.079, 0.026
55d1bba29, 0.535, 0.554, 0.037, 0.024
55dd21fe5, 0.724, 0.702, 0.037, 0.010
55e450dda, 0.579, 0.586, 0.231, 0.080
55ebf8910, 0.584, 0.568, 0.047, 0.021
55f564edc, 0.666, 0.562, 0.481, 0.334
55f5d7b6e, 0.770, 0.741, 0.104, 0.039
55f8b6d56, 0.673, 0.691, 0.024, 0.018
5602a211a, 0.197, 0.059, 0.016, 0.008
56109f0e1, 0.760, 0.731, 0.547, 0.357
56158da7d, 0.518, 0.828, 0.037, 0.012
561bb7926, 0.680, 0.646, 0.228, 0.100
561ca698c, 0.524, 0.420, 0.014, 0.009
5620a0611, 0.226, 0.075, 0.016, 0.009
562459d9d, 0.680, 0.652, 0.126, 0.057
5625d38e3, 0.599, 0.617, 0.439, 0.204
562722c46, 0.233, 0.201, 0.029, 0.013
56296cb2a, 0.773, 0.837, 0.087, 0.028
5629b67d6, 0.171, 0.059, 0.015, 0.008
562b960fa, 0.376, 0.493, 0.118, 0.040
562e7dee9, 0.546, 0.612, 0.182, 0.045
56345960a, 0.367, 0.315, 0.019, 0.017
563b0c9f8, 0.629, 0.480, 0.280, 0.071
56403292a, 0.264, 0.078, 0.013, 0.010
5645a22ca, 0.648, 0.688, 0.707, 0.423
5647cea0b, 0.282, 0.153, 0.057, 0.017
564a0d528, 0.654, 0.548, 0.045, 0.026
564b4afa9, 0.200, 0.059, 0.013, 0.008
5657dd1a6, 0.614, 0.678, 0.065, 0.021
565b0d7c5, 0.679, 0.667, 0.299, 0.155
5661c6180, 0.543, 0.426, 0.016, 0.011
566308f27, 0.699, 0.729, 0.922, 0.861
566d4a84d, 0.556, 0.574, 0.035, 0.021
56766327b, 0.765, 0.771, 0.089, 0.048
567b8dc3c, 0.226, 0.055, 0.015, 0.009
567c33f91, 0.783, 0.580, 0.248, 0.115
568c50804, 0.496, 0.415, 0.033, 0.018
569415d8d, 0.721, 0.816, 0.703, 0.451
56985f191, 0.652, 0.617, 0.315, 0.243
569e27e64, 0.578, 0.506, 0.098, 0.038
56a2aaf0d, 0.337, 0.226, 0.126, 0.057
56a4ad044, 0.797, 0.844, 0.679, 0.257
56bb12d04, 0.598, 0.558, 0.148, 0.053
56d8da6c3, 0.622, 0.873, 0.930, 0.785
56d8e674f, 0.531, 0.550, 0.042, 0.021
56de85a0f, 0.574, 0.835, 0.071, 0.044
56df595b3, 0.474, 0.385, 0.047, 0.019
56e861fc4, 0.826, 0.825, 0.353, 0.314
56f8633f8, 0.629, 0.642, 0.105, 0.035
56ffcd11c, 0.602, 0.511, 0.016, 0.010
57011dba6, 0.209, 0.057, 0.012, 0.009
5703fa1f2, 0.185, 0.088, 0.011, 0.004
570fd296d, 0.431, 0.300, 0.036, 0.017
5713a51d7, 0.908, 0.921, 0.448, 0.206
5714a293c, 0.628, 0.557, 0.054, 0.035
5727d6ac3, 0.512, 0.353, 0.029, 0.020
57289b74b, 0.455, 0.427, 0.129, 0.032
572a36201, 0.441, 0.367, 0.313, 0.132
572b9f5b9, 0.950, 0.906, 0.069, 0.015
572d2c60e, 0.281, 0.125, 0.018, 0.012
5735eb062, 0.932, 0.947, 0.829, 0.589
573c16363, 0.812, 0.939, 0.110, 0.048
574184097, 0.931, 0.908, 0.206, 0.035
574d3ca92, 0.773, 0.813, 0.235, 0.062
575b8ac5c, 0.672, 0.656, 0.033, 0.017
57625651b, 0.816, 0.778, 0.210, 0.122
57631ed1c, 0.647, 0.627, 0.194, 0.056
5766a03a5, 0.605, 0.587, 0.021, 0.011
5769630d4, 0.643, 0.771, 0.089, 0.043
576c9af90, 0.680, 0.477, 0.026, 0.009
577565e8f, 0.860, 0.796, 0.326, 0.077
5779b4698, 0.766, 0.736, 0.181, 0.096
577a6fcff, 0.330, 0.173, 0.019, 0.019
577f55caf, 0.522, 0.530, 0.161, 0.093
57801e9d8, 0.684, 0.686, 0.663, 0.432
578150b7a, 0.644, 0.583, 0.062, 0.025
578482b3e, 0.630, 0.575, 0.068, 0.060
5785bf506, 0.633, 0.707, 0.559, 0.168
5786304d9, 0.612, 0.603, 0.139, 0.063
57869248f, 0.712, 0.787, 0.100, 0.030
578a29e7c, 0.607, 0.764, 0.049, 0.018
57993ec95, 0.525, 0.829, 0.826, 0.540
579d80eb1, 0.638, 0.416, 0.049, 0.025
57ab9b9d0, 0.158, 0.055, 0.026, 0.012
57aee2179, 0.617, 0.532, 0.120, 0.063
57b46b448, 0.943, 0.959, 0.108, 0.023
57cc6eea1, 0.722, 0.672, 0.070, 0.027
57cf880f5, 0.798, 0.636, 0.842, 0.773
57d9c338c, 0.766, 0.791, 0.363, 0.154
57e01fbaa, 0.570, 0.471, 0.210, 0.045
57ed4c983, 0.658, 0.732, 0.204, 0.041
57fef394f, 0.565, 0.453, 0.018, 0.010
5805dd6c5, 0.552, 0.351, 0.015, 0.016
58082b166, 0.604, 0.682, 0.114, 0.029
580c424a0, 0.608, 0.510, 0.059, 0.042
580fbdaa7, 0.682, 0.915, 0.073, 0.023
58157a224, 0.706, 0.613, 0.111, 0.082
5817457ec, 0.877, 0.878, 0.843, 0.797
581d747df, 0.797, 0.880, 0.888, 0.666
582092dba, 0.909, 0.954, 0.078, 0.030
582bdf9b7, 0.920, 0.886, 0.057, 0.019
58309260d, 0.605, 0.516, 0.052, 0.018
5832f89b3, 0.209, 0.117, 0.023, 0.014
583a2d034, 0.700, 0.521, 0.032, 0.015
583dc0983, 0.681, 0.613, 0.053, 0.018
58870c8fb, 0.863, 0.880, 0.592, 0.149
588ee32b7, 0.713, 0.726, 0.625, 0.429
589227dc5, 0.367, 0.288, 0.091, 0.043
589b3e4a7, 0.410, 0.412, 0.028, 0.020
589d54f7c, 0.606, 0.735, 0.036, 0.020
589f77fb5, 0.767, 0.679, 0.015, 0.010
58a9b045f, 0.389, 0.251, 0.023, 0.010
58b09d39a, 0.414, 0.173, 0.018, 0.010
58b38bffb, 0.682, 0.627, 0.056, 0.016
58b9f3c36, 0.785, 0.620, 0.016, 0.009
58bda84b8, 0.562, 0.573, 0.045, 0.016
58c8078d5, 0.871, 0.919, 0.071, 0.042
58d419376, 0.956, 0.963, 0.943, 0.889
58d528d08, 0.539, 0.505, 0.076, 0.026
58db42f2c, 0.576, 0.472, 0.024, 0.016
58e0b1989, 0.775, 0.686, 0.692, 0.495
58ef27088, 0.437, 0.493, 0.062, 0.018
58f20ba5f, 0.193, 0.099, 0.050, 0.016
58f34f907, 0.636, 0.558, 0.033, 0.022
590b94e09, 0.426, 0.288, 0.042, 0.014
5918a9e84, 0.761, 0.851, 0.059, 0.028
5929364e7, 0.593, 0.431, 0.667, 0.216
593250146, 0.682, 0.776, 0.137, 0.059
594e7b8f7, 0.581, 0.446, 0.032, 0.008
5956c0f2c, 0.681, 0.678, 0.084, 0.024
595ca6bad, 0.657, 0.723, 0.448, 0.237
596fc23f1, 0.670, 0.660, 0.160, 0.090
5982c5993, 0.889, 0.823, 0.144, 0.043
598ac5f22, 0.927, 0.915, 0.142, 0.034
598cbbb8d, 0.679, 0.752, 0.932, 0.784
599cea02c, 0.359, 0.189, 0.022, 0.011
599f3e65c, 0.626, 0.507, 0.023, 0.012
59a2bf169, 0.907, 0.851, 0.657, 0.361
59a4e0ccb, 0.702, 0.580, 0.062, 0.032
59bffba14, 0.227, 0.070, 0.014, 0.008
59c623feb, 0.560, 0.653, 0.076, 0.043
59cbfaafb, 0.710, 0.744, 0.392, 0.314
59cd5c299, 0.680, 0.703, 0.124, 0.033
59d0da1f3, 0.775, 0.674, 0.039, 0.030
5a0022ea6, 0.624, 0.644, 0.061, 0.020
5a0827d38, 0.657, 0.491, 0.077, 0.036
5a11c5ec6, 0.737, 0.699, 0.106, 0.031
5a13e8a68, 0.524, 0.401, 0.068, 0.036
5a16597bb, 0.571, 0.491, 0.103, 0.039
5a17fd367, 0.218, 0.068, 0.020, 0.010
5a1cbce62, 0.475, 0.522, 0.046, 0.038
5a1d62027, 0.541, 0.410, 0.976, 0.919
5a282dc02, 0.711, 0.774, 0.884, 0.713
5a32977bb, 0.806, 0.665, 0.015, 0.009
5a3615a84, 0.488, 0.522, 0.083, 0.029
5a44b3e8c, 0.853, 0.758, 0.368, 0.070
5a450d20b, 0.925, 0.893, 0.103, 0.050
5a480aa47, 0.656, 0.694, 0.063, 0.039
5a513fb19, 0.515, 0.578, 0.022, 0.015
5a639c2be, 0.720, 0.790, 0.192, 0.162
5a6431a39, 0.154, 0.067, 0.023, 0.011
5a7b0432e, 0.739, 0.617, 0.100, 0.021
5a8e46e74, 0.700, 0.585, 0.030, 0.013
5a9187194, 0.219, 0.063, 0.015, 0.009
5a91ff1ba, 0.770, 0.677, 0.066, 0.015
5a93e3a62, 0.643, 0.588, 0.158, 0.040
5a94d471d, 0.833, 0.846, 0.962, 0.807
5a9e25626, 0.641, 0.657, 0.190, 0.086
5a9fa9fd3, 0.551, 0.605, 0.072, 0.046
5aa05c129, 0.348, 0.186, 0.020, 0.010
5aa06b5b4, 0.704, 0.814, 0.151, 0.038
5aa0e3f2a, 0.900, 0.785, 0.149, 0.078
5aa5f3c06, 0.550, 0.359, 0.017, 0.017
5aae2f223, 0.407, 0.345, 0.057, 0.021
5aca0397a, 0.843, 0.756, 0.097, 0.022
5acb5584c, 0.619, 0.730, 0.156, 0.033
5acbc44ad, 0.228, 0.067, 0.019, 0.011
5ad2fbe3e, 0.640, 0.668, 0.094, 0.057
5aea5cffe, 0.878, 0.857, 0.541, 0.245
5af1cb18d, 0.956, 0.856, 0.071, 0.031
5af2f140d, 0.735, 0.698, 0.374, 0.299
5af9ae9cd, 0.627, 0.766, 0.072, 0.024
5b276af27, 0.225, 0.069, 0.015, 0.008
5b29e8e8b, 0.888, 0.896, 0.051, 0.024
5b3431cb6, 0.646, 0.670, 0.244, 0.052
5b38aa823, 0.442, 0.500, 0.238, 0.157
5b3ec69d2, 0.523, 0.593, 0.049, 0.020
5b461f445, 0.474, 0.512, 0.078, 0.042
5b4cc98e4, 0.801, 0.828, 0.071, 0.026
5b53d7f3a, 0.570, 0.447, 0.191, 0.050
5b5539ca0, 0.206, 0.056, 0.016, 0.009
5b6c46190, 0.679, 0.751, 0.223, 0.094
