name,col1,col2,col3,col4
9ec48e03f, 0.562, 0.773, 0.919, 0.804
c6f050bed, 0.839, 0.879, 0.990, 0.953
01bcd7b61, 0.622, 0.656, 0.986, 0.957
3bc4bd8d0, 0.838, 0.880, 0.992, 0.978
616c8074f, 0.747, 0.812, 0.988, 0.968
54b106282, 0.600, 0.667, 0.978, 0.930
0445b541d, 0.907, 0.930, 0.957, 0.944
adf001ecb, 0.708, 0.811, 0.981, 0.966
b46f68a75, 0.650, 0.727, 0.971, 0.962
6fcbce22e, 0.766, 0.900, 0.962, 0.921
3f33be256, 0.623, 0.744, 0.966, 0.961
ee0300ac2, 0.840, 0.818, 0.974, 0.988
f893f6982, 0.764, 0.958, 0.974, 0.962
7ca34162b, 0.735, 0.787, 0.955, 0.994
bf467db02, 0.684, 0.784, 0.983, 0.927
349adf43d, 0.670, 0.902, 0.960, 0.950
541c66036, 0.847, 0.944, 0.986, 0.963
4d9f9ddde, 0.867, 0.856, 0.978, 0.970
9711af315, 0.747, 0.845, 0.947, 0.959
03cc5e3d9, 0.966, 0.958, 0.964, 0.900
e4e71936e, 0.870, 0.935, 0.984, 0.990
bdbce3d60, 0.710, 0.899, 0.818, 0.817
ef89704a3, 0.841, 0.918, 0.963, 0.960
b88112a1f, 0.887, 0.937, 0.957, 0.903
50dbf4f4c, 0.888, 0.928, 0.986, 0.967
fc3b36e99, 0.796, 0.725, 0.818, 0.879
db12bd80a, 0.862, 0.897, 0.986, 0.974
dcd067f03, 0.882, 0.871, 0.954, 0.927
b26d3a0c5, 0.722, 0.622, 0.761, 0.947
5800d88b8, 0.549, 0.854, 0.967, 0.960
5149ec020, 0.733, 0.879, 0.982, 0.953
8370d5c1a, 0.667, 0.824, 0.976, 0.955
843df7479, 0.544, 0.829, 0.979, 0.962
7fa6e4e0b, 0.665, 0.690, 0.943, 0.909
d18129cb1, 0.741, 0.815, 0.965, 0.950
79e4d6dd8, 0.699, 0.818, 0.981, 0.962
e7e0aa5ca, 0.791, 0.877, 0.970, 0.974
75affb13e, 0.828, 0.896, 0.979, 0.942
464c0ba4f, 0.832, 0.974, 0.957, 0.953
2793c8f64, 0.892, 0.964, 0.927, 0.867
1cbbf056c, 0.768, 0.888, 0.990, 0.980
de736dd67, 0.835, 0.838, 0.881, 0.787
92d118924, 0.787, 0.898, 0.978, 0.940
e2eb61f2f, 0.911, 0.720, 0.933, 0.987
1087618cb, 0.771, 0.868, 0.976, 0.997
4a18585a8, 0.864, 0.818, 0.958, 0.962
80ed9e70f, 0.656, 0.711, 0.962, 0.946
6662bf1aa, 0.673, 0.842, 0.986, 0.980
410f74361, 0.923, 0.826, 0.992, 0.977
7ff596618, 0.681, 0.752, 0.930, 0.837
b3845c45a, 0.841, 0.947, 0.955, 0.929
cd0ad69d2, 0.860, 0.959, 0.975, 0.957
d840ea6cf, 0.709, 0.769, 0.990, 0.904
217767a68, 0.892, 0.973, 0.929, 0.973
26baaa8df, 0.767, 0.836, 0.981, 0.958
1379d78ff, 0.686, 0.778, 0.995, 0.981
88109ce2d, 0.857, 0.936, 0.826, 0.525
557ff4171, 0.719, 0.745, 0.971, 0.908
e3a6563ee, 0.748, 0.871, 0.991, 0.988
bbecef383, 0.790, 0.928, 0.989, 0.972
dfe2edd71, 0.724, 0.842, 0.930, 0.767
57c792731, 0.852, 0.863, 0.949, 0.903
6d555b6a1, 0.816, 0.782, 0.938, 0.794
44c3651a2, 0.855, 0.949, 0.928, 0.892
3b7727c5f, 0.813, 0.864, 0.893, 0.664
dcee40e39, 0.870, 0.899, 0.973, 0.979
8313a9dcc, 0.728, 0.793, 0.865, 0.799
02e18ce1d, 0.695, 0.756, 0.983, 0.980
41936fbd5, 0.881, 0.964, 0.989, 0.968
b629c5d85, 0.680, 0.884, 0.636, 0.598
5853a3b28, 0.656, 0.638, 0.992, 0.983
ed2e2c8ed, 0.786, 0.899, 0.988, 0.993
47ea3120d, 0.629, 0.664, 0.919, 0.901
67186dc31, 0.672, 0.967, 0.965, 0.958
d999fb7eb, 0.881, 0.639, 0.981, 0.989
79ebef5ba, 0.830, 0.721, 0.942, 0.949
ac0be116a, 0.895, 0.946, 0.954, 0.880
11c4cba09, 0.835, 0.830, 0.954, 0.986
7447ebf9a, 0.838, 0.912, 0.964, 0.936
cad75ef86, 0.817, 0.851, 0.987, 0.972
66c973968, 0.607, 0.553, 0.991, 0.987
3c8bb08dc, 0.639, 0.718, 0.986, 0.977
3ed7a8aad, 0.717, 0.784, 0.989, 0.988
b9d325b16, 0.819, 0.830, 0.848, 0.941
29ce516be, 0.840, 0.956, 0.954, 0.918
32ac44d9f, 0.625, 0.816, 0.973, 0.971
dc21ac0db, 0.760, 0.908, 0.962, 0.990
a37fc0329, 0.655, 0.806, 0.978, 0.970
146146687, 0.692, 0.758, 0.927, 0.897
202c8eba6, 0.658, 0.849, 0.959, 0.987
6620fb071, 0.740, 0.596, 0.990, 0.983
5d527f94b, 0.830, 0.921, 0.967, 0.875
ff49f2060, 0.709, 0.728, 0.971, 0.963
bc4f17fb7, 0.794, 0.823, 0.962, 0.939
ecce33322, 0.721, 0.761, 0.976, 0.961
d77032b77, 0.944, 0.986, 0.975, 0.903
e1c065b32, 0.793, 0.822, 0.968, 0.955
327f141b7, 0.754, 0.691, 0.675, 0.926
b9087e374, 0.836, 0.897, 0.962, 0.937
374be91dc, 0.807, 0.930, 0.967, 0.956
72924a0c1, 0.767, 0.932, 0.972, 0.980
093284bc3, 0.726, 0.844, 0.976, 0.943
69261268f, 0.584, 0.542, 0.960, 0.942
b600be183, 0.697, 0.600, 0.975, 0.975
22faaf3c8, 0.817, 0.852, 0.987, 0.973
4509a610a, 0.751, 0.722, 0.821, 0.928
cbde9fff2, 0.754, 0.927, 0.968, 0.931
e34ef8965, 0.915, 0.872, 0.990, 0.973
c411a39e4, 0.874, 0.909, 0.991, 0.977
9274a07fb, 0.751, 0.920, 0.981, 0.978
09eb3aea7, 0.890, 0.964, 0.990, 0.975
a6557e4cf, 0.767, 0.872, 0.982, 0.975
74160ef62, 0.848, 0.913, 0.987, 0.977
f1b4e087f, 0.871, 0.890, 0.921, 0.951
b54b8c9b3, 0.610, 0.606, 0.849, 0.807
c62e5b7d1, 0.877, 0.900, 0.992, 0.979
1c92984ec, 0.703, 0.720, 0.945, 0.915
60ff4d19f, 0.806, 0.897, 0.950, 0.894
d01a36aa9, 0.845, 0.832, 0.968, 0.962
9b08adf95, 0.760, 0.822, 0.988, 0.990
b5e7467ad, 0.657, 0.823, 0.968, 0.943
a5b4be6ea, 0.820, 0.750, 0.805, 0.824
c6105f8b3, 0.682, 0.790, 0.960, 0.935
67f44ba8d, 0.969, 0.949, 0.935, 0.905
014f2454d, 0.705, 0.784, 0.922, 0.742
d6b67937a, 0.923, 0.891, 0.986, 0.973
aaa392c1d, 0.636, 0.788, 0.985, 0.979
637cb21bd, 0.866, 0.893, 0.975, 0.882
02224f66f, 0.884, 0.919, 0.993, 0.977
f54ca6675, 0.601, 0.716, 0.983, 0.968
d05903095, 0.782, 0.755, 0.974, 0.953
1784e48ba, 0.791, 0.813, 0.938, 0.937
59dda93bf, 0.588, 0.562, 0.980, 0.974
73f95b2d1, 0.855, 0.859, 0.993, 0.984
c66a6dfbd, 0.811, 0.934, 0.898, 0.827
5bc7bb83a, 0.714, 0.762, 0.820, 0.585
a30633712, 0.787, 0.959, 0.980, 0.995
34304eff2, 0.615, 0.777, 0.961, 0.929
4880de16e, 0.851, 0.867, 0.993, 0.989
408f4e9f7, 0.701, 0.780, 0.927, 0.946
05fa17552, 0.871, 0.941, 0.869, 0.791
2f6a683ac, 0.770, 0.927, 0.963, 0.964
e7fa75cd5, 0.709, 0.678, 0.987, 0.958
1f751efc8, 0.525, 0.666, 0.972, 0.960
3fb3858c4, 0.845, 0.817, 0.979, 0.956
612e5e070, 0.703, 0.751, 0.988, 0.984
c59500283, 0.798, 0.834, 0.942, 0.943
f67b38ba7, 0.587, 0.666, 0.993, 0.983
97548f317, 0.592, 0.704, 0.980, 0.972
e9cffc511, 0.711, 0.905, 0.960, 0.937
a12bfae9d, 0.692, 0.783, 0.696, 0.905
cc2b2d777, 0.803, 0.824, 0.980, 0.954
88a46e015, 0.748, 0.772, 0.898, 0.968
6a71ee3d0, 0.733, 0.910, 0.982, 0.977
23e6b9ab2, 0.726, 0.846, 0.970, 0.934
9a1083ee5, 0.675, 0.760, 0.962, 0.962
55a95a0da, 0.656, 0.903, 0.961, 0.954
5882eaf47, 0.810, 0.867, 0.982, 0.973
b29083856, 0.891, 0.891, 0.942, 0.919
eb92c284a, 0.789, 0.775, 0.989, 0.982
0d9b4118d, 0.878, 0.848, 0.851, 0.719
c35cc5ae9, 0.819, 0.821, 0.937, 0.952
b18137d97, 0.690, 0.719, 0.928, 0.838
dcf40ca2e, 0.783, 0.937, 0.986, 0.988
2ae8c4eea, 0.820, 0.868, 0.988, 0.979
594fd6e96, 0.915, 0.924, 0.990, 0.974
b5d067ba9, 0.436, 0.745, 0.955, 0.940
d9168742a, 0.756, 0.866, 0.989, 0.965
035e74468, 0.854, 0.925, 0.973, 0.960
18cc4e06c, 0.761, 0.716, 0.965, 0.958
b5e59954c, 0.939, 0.976, 0.972, 0.961
7f8420536, 0.633, 0.716, 0.911, 0.861
7d4ad1275, 0.773, 0.912, 0.970, 0.908
6019f7f99, 0.631, 0.789, 0.989, 0.980
d71fe90c2, 0.912, 0.945, 0.976, 0.945
6e8f95037, 0.735, 0.837, 0.974, 0.935
94dc2d756, 0.785, 0.789, 0.951, 0.978
299bdf605, 0.826, 0.825, 0.988, 0.953
edb4bb3ac, 0.734, 0.702, 0.981, 0.974
fb513b540, 0.706, 0.686, 0.930, 0.863
555bb59f1, 0.947, 0.944, 0.949, 0.759
13c329e23, 0.830, 0.903, 0.959, 0.924
76abc19c8, 0.641, 0.787, 0.984, 0.971
0b8f75623, 0.717, 0.787, 0.982, 0.963
744f05467, 0.726, 0.887, 0.940, 0.942
366320266, 0.802, 0.858, 0.983, 0.965
654b34825, 0.897, 0.860, 0.948, 0.870
f993ee262, 0.934, 0.980, 0.860, 0.925
0e5807800, 0.851, 0.941, 0.957, 0.926
dfc48c370, 0.797, 0.772, 0.965, 0.972
ce4b6c7b0, 0.748, 0.650, 0.994, 0.992
4d6f706d7, 0.845, 0.941, 0.991, 0.990
734bccbb4, 0.670, 0.874, 0.975, 0.942
91868706f, 0.899, 0.952, 0.987, 0.971
660e9664b, 0.817, 0.883, 0.935, 0.882
3e48f78e9, 0.883, 0.951, 0.967, 0.980
f845531b0, 0.890, 0.819, 0.998, 0.994
974ef11da, 0.606, 0.714, 0.845, 0.786
d0be8e0bc, 0.691, 0.671, 0.966, 0.953
7230299cc, 0.594, 0.764, 0.971, 0.964
b76c3826e, 0.904, 0.969, 0.972, 0.951
5f9a4f10a, 0.887, 0.823, 0.953, 0.953
ebeead154, 0.790, 0.876, 0.975, 0.955
3c70207d9, 0.814, 0.802, 0.987, 0.982
f5334c64d, 0.794, 0.803, 0.890, 0.951
1be8bc086, 0.769, 0.672, 0.973, 0.972
b40ab391b, 0.846, 0.887, 0.987, 0.973
ade04a250, 0.675, 0.736, 0.973, 0.960
182bb7072, 0.794, 0.739, 0.910, 0.924
2e8c072a6, 0.870, 0.882, 0.994, 0.993
a992ce62d, 0.801, 0.814, 0.967, 0.912
f108f7a34, 0.768, 0.891, 0.994, 0.977
1b0f17fc2, 0.906, 0.930, 0.987, 0.957
5e4756bfc, 0.662, 0.744, 0.858, 0.907
91f8d377b, 0.766, 0.896, 0.952, 0.944
5e13374ef, 0.865, 0.847, 0.860, 0.703
5b7b43094, 0.764, 0.887, 0.975, 0.942
ba45a53b7, 0.800, 0.922, 0.991, 0.994
f8c693e83, 0.791, 0.867, 0.918, 0.702
cdce02039, 0.747, 0.714, 0.983, 0.947
cd07c02db, 0.764, 0.859, 0.992, 0.998
62caa7f25, 0.782, 0.777, 0.962, 0.975
58cfd5333, 0.884, 0.862, 0.973, 0.991
3e2be697a, 0.811, 0.891, 0.922, 0.774
7f0630c55, 0.865, 0.924, 0.955, 0.929
57d547fac, 0.859, 0.945, 0.966, 0.929
699325dee, 0.830, 0.784, 0.916, 0.771
3a2864ae3, 0.676, 0.758, 0.953, 0.884
5a26f24f7, 0.727, 0.923, 0.987, 0.978
0b63bb7c0, 0.936, 0.791, 0.984, 0.995
c16f3db92, 0.765, 0.934, 0.991, 0.951
cdabe8c23, 0.887, 0.941, 0.964, 0.920
02e434433, 0.880, 0.879, 0.983, 0.964
6f995a81e, 0.814, 0.838, 0.983, 0.958
b5f74e773, 0.722, 0.773, 0.980, 0.976
48813ea14, 0.873, 0.955, 0.963, 0.941
90df5ef57, 0.612, 0.659, 0.977, 0.962
b4eafae28, 0.740, 0.798, 0.987, 0.975
59e9c35c6, 0.829, 0.805, 0.984, 0.975
5e8dec60c, 0.715, 0.870, 0.990, 0.976
15fc0a3ff, 0.740, 0.652, 0.982, 0.927
b394c7722, 0.838, 0.878, 0.996, 0.986
c78b4450e, 0.901, 0.575, 0.914, 0.843
7cd3c02e1, 0.874, 0.907, 0.986, 0.964
50fc59ea7, 0.692, 0.725, 0.991, 0.979
90db44006, 0.906, 0.901, 0.987, 0.962
0c069f58a, 0.768, 0.779, 0.985, 0.982
f20f45356, 0.713, 0.878, 0.991, 0.978
9bcfee484, 0.868, 0.822, 0.926, 0.862
8b4bd8173, 0.737, 0.823, 0.982, 0.970
ee153b679, 0.777, 0.830, 0.986, 0.996
a1285785b, 0.703, 0.671, 0.925, 0.793
49a89cbc5, 0.863, 0.926, 0.957, 0.907
ad42a2691, 0.912, 0.806, 0.993, 0.986
9494847a9, 0.739, 0.800, 0.925, 0.878
1d229447c, 0.845, 0.920, 0.985, 0.995
5d7cf07e9, 0.877, 0.901, 0.995, 0.992
13e236ea0, 0.821, 0.873, 0.955, 0.843
f2078c8f9, 0.860, 0.948, 0.979, 0.938
a70419dc4, 0.850, 0.855, 0.970, 0.980
d7be5efc1, 0.822, 0.758, 0.981, 0.991
d16070a53, 0.765, 0.865, 0.985, 0.990
3f7af7c50, 0.660, 0.825, 0.920, 0.928
3285c4a03, 0.915, 0.907, 0.960, 0.910
e7d42ca13, 0.799, 0.836, 0.975, 0.966
0ff3bba73, 0.791, 0.851, 0.982, 0.961
b5c97039f, 0.582, 0.662, 0.995, 0.984
50d2e2d83, 0.773, 0.900, 0.992, 0.997
8c40de1fa, 0.851, 0.901, 0.923, 0.897
2fc371d2c, 0.779, 0.866, 0.982, 0.968
13066bd2f, 0.854, 0.778, 0.984, 0.980
86ba525a0, 0.767, 0.813, 0.991, 0.984
2fb2ee6a5, 0.759, 0.833, 0.975, 0.991
c46cc984f, 0.726, 0.817, 0.967, 0.956
bdc8cfd53, 0.725, 0.848, 0.961, 0.930
7f24ac380, 0.715, 0.740, 0.981, 0.933
df5023d6d, 0.701, 0.727, 0.992, 0.988
ff2f685b2, 0.656, 0.750, 0.964, 0.928
178c34d1c, 0.632, 0.718, 0.854, 0.938
71c34bfb6, 0.795, 0.808, 0.989, 0.975
739c5b1fe, 0.827, 0.737, 0.985, 0.997
2ecac5548, 0.706, 0.745, 0.673, 0.524
369a4b452, 0.739, 0.945, 0.978, 0.939
75f140408, 0.718, 0.875, 0.946, 0.931
eff3f987f, 0.563, 0.830, 0.992, 0.983
66fe26457, 0.670, 0.840, 0.903, 0.872
dfc0d3c84, 0.792, 0.839, 0.984, 0.980
10a2754bf, 0.675, 0.687, 0.942, 0.946
9473a07a3, 0.658, 0.772, 0.983, 0.960
8dd6c63d6, 0.727, 0.839, 0.988, 0.973
d31639dcd, 0.772, 0.806, 0.962, 0.962
6b871469c, 0.738, 0.683, 0.985, 0.985
b89434dec, 0.810, 0.737, 0.992, 0.982
48483e886, 0.679, 0.731, 0.970, 0.987
4df1fffa6, 0.675, 0.715, 0.990, 0.983
ea579c135, 0.815, 0.935, 0.749, 0.832
4249fec85, 0.887, 0.829, 0.979, 0.972
1558a076f, 0.885, 0.923, 0.954, 0.863
c57bed7ce, 0.711, 0.857, 0.977, 0.984
152a1703e, 0.800, 0.851, 0.966, 0.966
cc3c36fb1, 0.813, 0.938, 0.987, 0.970
70a11d4a6, 0.799, 0.851, 0.945, 0.918
713602778, 0.527, 0.779, 0.984, 0.973
93b0a8bac, 0.677, 0.633, 0.940, 0.921
97a8f7876, 0.800, 0.873, 0.994, 0.987
31a28d74f, 0.826, 0.790, 0.965, 0.959
2ac2ec433, 0.613, 0.733, 0.979, 0.947
79d2cdb25, 0.714, 0.793, 0.998, 0.991
38e10f203, 0.800, 0.807, 0.973, 0.923
3b20f90af, 0.718, 0.765, 0.956, 0.883
259a60e9d, 0.767, 0.853, 0.991, 0.981
227abf1d9, 0.745, 0.935, 0.990, 0.974
c8cde6a0f, 0.917, 0.915, 0.952, 0.848
0debfe752, 0.731, 0.765, 0.976, 0.996
deef1d3dc, 0.678, 0.683, 0.982, 0.976
420282060, 0.644, 0.658, 0.955, 0.946
f4da08fcb, 0.713, 0.884, 0.972, 0.961
6faa45de8, 0.609, 0.813, 0.914, 0.901
f411d4806, 0.628, 0.808, 0.988, 0.979
bee895c65, 0.896, 0.937, 0.947, 0.860
8d5b7a1b9, 0.824, 0.878, 0.994, 0.983
46c0d1521, 0.687, 0.800, 0.973, 0.967
55bc6c214, 0.846, 0.901, 0.957, 0.946
2f22d8b01, 0.751, 0.804, 0.949, 0.919
86a492228, 0.721, 0.831, 0.961, 0.981
8b42001ae, 0.831, 0.947, 0.980, 0.949
8934c17f8, 0.930, 0.910, 0.985, 0.975
339918e14, 0.742, 0.792, 0.828, 0.948
446e31ab0, 0.741, 0.869, 0.993, 0.994
1e7e2b4b8, 0.830, 0.793, 0.989, 0.985
5e8ac8512, 0.832, 0.848, 0.976, 0.987
87544bb83, 0.752, 0.715, 0.970, 0.931
c5d5af9b5, 0.668, 0.804, 0.984, 0.977
90fae7d4d, 0.723, 0.720, 0.983, 0.967
e266f6783, 0.733, 0.756, 0.983, 0.980
b9b12e105, 0.873, 0.851, 0.946, 0.940
63695125f, 0.835, 0.851, 0.965, 0.943
59e19ed67, 0.876, 0.906, 0.958, 0.948
9bdd9b416, 0.813, 0.862, 0.981, 0.994
79e358be3, 0.833, 0.851, 0.982, 0.966
ba9c3282f, 0.811, 0.798, 0.956, 0.986
5076d9724, 0.917, 0.882, 0.840, 0.861
643984335, 0.839, 0.910, 0.953, 0.923
8b8ff7fc4, 0.826, 0.915, 0.969, 0.971
2157726c4, 0.875, 0.931, 0.991, 0.989
761083e00, 0.678, 0.711, 0.991, 0.983
160aa353f, 0.731, 0.745, 0.961, 0.978
6c6bff7ee, 0.690, 0.831, 0.982, 0.981
0c150095f, 0.832, 0.902, 0.988, 0.980
69d93e8ee, 0.821, 0.757, 0.980, 0.957
1e20c4a9b, 0.626, 0.776, 0.860, 0.814
e3a1bfcc9, 0.867, 0.938, 0.985, 0.995
e7609c293, 0.788, 0.862, 0.964, 0.969
a5af42edd, 0.911, 0.854, 0.946, 0.960
9ed3acaf7, 0.786, 0.904, 0.870, 0.838
844a5f36d, 0.771, 0.842, 0.983, 0.998
a77e2b56e, 0.670, 0.766, 0.941, 0.955
